in_sentence	surface_form
12570	John Emerson
12571	Christina
12571	William K. Howard
12572	Anita Lobel
12572	Illustrator
12573	Am2505
12573	AMD
12574	Long John Silver
12574	Album
12575	Owen Moran
12575	English
12576	Enda Walsh
12576	Irish
12577	Jandaya parakeet
12577	30 years
12578	Introducing Kenny Burrell
12578	Album
12579	Fluxbox
12579	Stacking window manager
12580	Isabelle Wendling
12580	Boulay-Moselle
12581	Ratzinger Foundation
12581	Charitable organization
12582	Gložje
12582	Serbia
12583	The Adventure of Iron Pussy
12583	Michael Shaowanasai
12584	Stuttgart Formation
12584	Formation
12585	The Hit Factory Volume 3
12585	compilation
12586	Ciez
12586	388
12587	Shraman Jain
12587	Indian
12588	The Emperor's Code
12588	Gordon Korman
12589	Glyn Taylor
12589	Australia
12590	Akira Amano
12590	Japan
12591	Audionom
12591	Space rock
12592	Västkustens hjältar
12592	Alice O'Fredericks
12593	In Old Florida
12593	Sidney Olcott
12594	Benjamin Curtis
12594	School of Seven Bells
12595	Lionel Abelanski
12595	Actor
12596	Laattaouia Ech-Chaybia
12596	Morocco
12597	The Magic Pudding
12597	Norman Lindsay
12598	Black Oak Arkansas
12598	Album
12599	The Destiny of The Mother Church
12599	Bliss Knapp
12600	Frederick Wood
12600	Land agent
12601	Tony Toklomety
12601	Maccabi Netanya F.C.
12602	KQBZ
12602	Texas
12603	Charles Weldon Cannon
12603	Dickens, Texas
12604	Mason
12604	Wales
12605	William Lucas
12605	Manchester
12606	Liao Yongyuan
12606	Chinese
12607	Clayton Snyder
12607	Los Angeles
12608	Canyon Courier
12608	Evergreen, Colorado
12609	Tathagata Mukherjee
12609	India
12610	Dornick Hills Group
12610	Group
12611	Azhagaana Ponnuthan
12611	Thiru
12612	Fritz Wittmann
12612	Planá
12613	.tg
12613	Country code top-level domain
12614	Moez Surani
12614	Poet
12615	Katherine G. Howard
12615	Salem Academy
12616	Jean-Charles Roman d'Amat
12616	Historian
12617	Corky Lee
12617	Photographer
12618	Osa Dam
12618	Japan
12619	Independent University of Business and Public Administration in Warsaw
12619	Poland
12620	Luther Vandross
12620	album
12621	Västra Karup
12621	582
12622	Kalvdans
12622	Scandinavia
12623	KINE
12623	Kingsville, Texas
12624	Come Play with Me
12624	Salvatore Samperi
12625	Tom McIntosh
12625	American
12626	Kostya Leontovich
12626	Songwriter
12627	Joe's World
12627	Sitcom
12628	Pankaj Dubey
12628	Bachelor of Laws
12629	Loes Geurts
12629	Göteborg FC
12630	Helena Chan
12630	Hong Kong
12631	Hat Island
12631	uninhabited
12632	Le deuxième souffle
12632	Jean-Pierre Melville
12633	Savannah Marshall
12633	British
12634	Don O'Neill
12634	Irish
12635	The Extraordinary Adventures of Mr. West in the Land of the Bolsheviks
12635	Lev Kuleshov
12636	Karmansbo
12636	91
12637	Moonwalkers
12637	Antoine Bardou-Jacquet
12638	Mariam Khatchvani
12638	Film director
12639	Hoary bat
12639	13 to 14.5 cm
12640	Aftab Ahmed
12640	Bangladeshi
12641	FutureClaw
12641	Fashion
12642	Walter Vetrivel
12642	P. Vasu
12643	Mariano Lukov
12643	Bulgaria
12644	Amirabad-e Amirqoli
12644	Iran
12645	Foundstone
12645	Eric Schultze
12646	KALV-FM
12646	Phoenix, Arizona
12647	Jagger
12647	Jade Sheena Jezebel Jagger
12648	Neetu Singh
12648	actress
12649	"""Wetshotsile Joseph """"Joe"""" Seremane"""
12649	South African
12650	Us Against Them
12650	studio
12651	Inmigrante TV
12651	Manuel Solis
12652	Simon Russell Beale
12652	Author
12653	Tadmarton
12653	541
12654	Ambient Dub Volume I
12654	album
12655	WJKE
12655	Stillwater, New York
12656	Ashgate Publishing
12656	Farnham
12657	Colonel Crawford High School
12657	North Robinson, Ohio
12658	Jaroslav Beneš
12658	Photographer
12659	The Olsen Gang's Last Trick
12659	Morten Arnfred
12660	Caledon River
12660	South Africa
12661	Woodsmen of the West
12661	Martin Allerdale Grainger
12662	Capricorn
12662	Johji Manabe
12663	First Demo
12663	Post-hardcore
12664	Jašiūnai
12664	Lithuania
12665	Archduchess Margaretha of Austria
12665	Archduke Leopold Salvator of Austria
12666	Kansas City International Airport
12666	Public
12667	The Cowardly Way
12667	John Ince
12668	Institute of Philosophy and Sociology of the Polish Academy of Sciences
12668	Warsaw
12669	Chris Haddawy
12669	American
12670	Muhammad Juman
12670	Classic
12671	Federico Mociulsky
12671	Deportivo Roca
12672	REDjet
12672	Grantley Adams International Airport
12673	Fernanda Guitron
12673	Mexico
12674	Good Ol' Fashioned Love
12674	studio
12675	Timber Creek High School
12675	Fort Worth, Texas
12676	John Armstrong
12676	Bishop
12677	FMA AeT.1
12677	Airliner
12678	Bernardo Peres da Silva
12678	Goa
12679	Arche
12679	Album
12680	Ken Johnson
12680	University of Colorado at Boulder
12681	István Ferenczi
12681	Győr
12682	Trumpets and Drums
12682	Bertolt Brecht
12683	WSDZ
12683	Belleville, Illinois
12684	Monday Monday
12684	Comedy drama
12685	WZOB
12685	Fort Payne, Alabama
12686	Uli Hoeneß Cup
12686	Munich
12687	Oldborough
12687	Devon
12688	The Son
12688	Jo Nesbø
12689	Pyeongchon Management High School
12689	Public
12690	Magdalena Andersdotter
12690	Norway
12691	Department of Arts and Culture
12691	Department
12692	Jerry Orbach
12692	Chris Orbach
12693	Namma Annachi
12693	Dhalapathi
12694	Taste in Translation
12694	Cooking show
12695	Northeastern Regional Airport
12695	Public
12696	Luis Arturo González López
12696	Guatemala
12697	Artes
12697	Literature
12698	Yakub Hasan Sait
12698	India
12699	Cypress High School
12699	Cypress, California
12700	John Kuc
12700	Powerlifting
12701	Zee Living
12701	India
12702	Dan Morgan
12702	Alfred Rolfe
12703	The Great Depression: America, 1929–1941
12703	Robert S. McElvaine
12704	Shin Megami Tensei If...
12704	Role-playing video game
12705	The Forlorn Hope
12705	David Drake
12706	Lotta flyttar hemifrån
12706	Johanna Hald
12707	Director
12707	Art rock
12708	Dolores Airport
12708	Dolores, Buenos Aires
12709	Ezra Swerdlow
12709	Film producer
12710	Francesco Tortoli
12710	Scenographer
12711	Baška
12711	Czech Republic
12712	George Hurdalek
12712	Screenwriter
12713	Rita-Maria Nowotny
12713	Actress
12714	Elizabeth Boleyn, Countess of Wiltshire
12714	Anne Boleyn
12715	Anjathe
12715	Mysskin
12716	Katha Dilam
12716	Rajat Das
12717	KEND
12717	Roswell, New Mexico
12718	Chosen Ones
12718	Live
12719	Jaimie Alexander
12719	Greenville, South Carolina
12720	Czarnogoździce
12720	Poland
12721	Manos al Aire
12721	Latin pop
12722	Sahabane
12722	Algeria
12723	Pogogul Airport
12723	Central Sulawesi
12724	Alada
12724	Luanda
12725	Dana Abilda
12725	Kazakhstani
12726	The Forgotten Enemy
12726	Arthur C. Clarke
12727	Feels Good
12727	R&B
12728	100 Monkeys
12728	Jerad Anderson
12729	The Country Boy
12729	Frederick A. Thomson
12730	XHBZ-FM
12730	Ciudad Delicias, Chihuahua
12731	Bhumirajmandau
12731	Nepal
12732	National Speakers Bureau
12732	John Palmer
12733	Melon Day
12733	Turkmenistan
12734	George Lindemann
12734	New York City
12735	Calonne-Ricouart
12735	France
12736	Don't Let Me Down
12736	Song
12737	Bảo Long
12737	Bảo Đại
12738	Lam Son High School
12738	Thanh Hoa
12739	Marino Baldini
12739	Croatia
12740	Live – Big Music Tour 2015
12740	live
12741	Lisa Marie Presley
12741	American
12742	Ana Sršen
12742	Croatia
12743	Christine Marin
12743	France
12744	Maurício Souza
12744	Brazilian
12745	Vrtogoš
12745	Serbia
12746	Escape from Furnace
12746	Alexander Gordon Smith
12747	Hugh Fernando
12747	Sri Lanka
12748	Tricky Software
12748	Zachary Waibel
12749	Dammahad
12749	Iran
12750	Aliabad-e Sadri
12750	Iran
12751	The Streets of London
12751	Norman Lee
12752	Sinhaya
12752	V.Sivadasan
12753	South Carolina Highway 151
12753	SC
12754	Shonkhonil Karagar
12754	Mustafizur Rahman
12755	Alessandro Salati
12755	Bishop
12756	Pakuan University
12756	Bogor
12757	Fishboy
12757	Indie pop
12758	The Harry Hill Movie
12758	Steve Bendelack
12759	Engelbert Zaschka
12759	Germany
12760	Rearwin Junior
12760	Sport aircraft
12761	Frank Chadwick
12761	Game design
12762	Rusty Bugles
12762	Sumner Locke Elliott
12763	Like
12763	Ali Smith
12764	Conman in Tokyo
12764	Ching Siu-tung
12765	Jorge Muscia
12765	Buenos Aires
12766	Zeya Aung
12766	Burmese
12767	Todd Hodgetts
12767	Australia
12768	Vladimír Remek
12768	Cosmonaut
12769	Adriano Herrerabarría
12769	Panama
12770	Alejandro Santo Domingo
12770	Financier
12771	Kings of the Turf
12771	Del Frazier
12772	Joseph V. Colaianni
12772	United States
12773	Ořech
12773	Czech Republic
12774	Peder Morset
12774	Norway
12775	Avenues
12775	Punk rock
12776	Nikolai Toporkoff
12776	Cinematographer
12777	FreeNATS
12777	Network monitoring
12778	Patricija Belousova
12778	Lithuania
12779	Fleisch
12779	Rainer Erler
12780	Brudebuketten
12780	Bjørn Breigutu
12781	A Time to Love
12781	studio
12782	Claudine
12782	Soundtrack
12783	Defiler
12783	metalcore
12784	The Policeman
12784	Ephraim Kishon
12785	Norman Hargreaves-Mawdsley
12785	Academic dress
12786	Rough But Respectable
12786	Gilberto Martínez Solares
12787	Brooke Wilkins
12787	Australia
12788	Leonardo Mocenigo
12788	Bishop
12789	Experiments in Mass Appeal
12789	studio
12790	Marty Carter
12790	Chicago Bears
12791	Mental
12791	P. J. Hogan
12792	Oliver Geis
12792	German
12793	Fort Loramie High School
12793	Fort Loramie, Ohio
12794	Wake Up World
12794	album
12795	Bill Rogers
12795	Voice actor
12796	Lynn Cain
12796	University of Southern California
12797	Kluczewo-Huby
12797	Poland
12798	The Last Lovecraft: Relic of Cthulhu
12798	Henry Saine
12799	I Am Kalam
12799	Nila Madhab Panda
12800	Tom Kipp
12800	American
12801	Muddula Menalludu
12801	Kodi Ramakrishna
12802	Happy Face Entertainment
12802	E-Tribe
12803	Curt Hansen
12803	Dancer
12804	Shubhi Sharma
12804	Actress
12805	Denial
12805	Erin Dignam
12806	El Alia
12806	Tunisia
12807	WTA Singapore Open
12807	defunct
12808	West 30th Street Heliport
12808	New York City
12809	KSIT
12809	Rock Springs, Wyoming
12810	Naropa University
12810	Boulder, Colorado
12811	Francis Pélissier
12811	Paris
12812	Soraya Sáenz de Santamaría
12812	Spain
12813	Kate Torney
12813	State Library of Victoria
12814	Ninja Tune
12814	Jonathan More
12815	Lado Kralj
12815	critic
12816	Pummel
12816	Punk rock
12817	Monique Proulx
12817	Quebec City
12818	Fukuoka Institute of Technology
12818	Private
12819	Jason Swepson
12819	coach
12820	Australian Shepherd
12820	16 to 32 kg
12821	Self-portrait with Dr Arrieta
12821	Oil on canvas
12822	Blowinghouse
12822	United Kingdom
12823	Mysterion
12823	Pirjo Honkasalo
12824	David Lamont
12824	Australia
12825	Johannes Årsjö
12825	Strongman
12826	Xia Lin
12826	Chinese
12827	John Crome
12827	English
12828	Francisco de Rioja
12828	Seville
12829	Malin Swedberg
12829	Sweden women's national football team
12830	The Romeo Section
12830	Chris Haddock
12831	Cloud Dancer
12831	Barry Brown
12832	Xudum Airport
12832	Private
12833	Qezelqash
12833	Iran
12834	Andrew Dodt
12834	Australia
12835	CJRW-FM
12835	Summerside, Prince Edward Island
12836	Adharvam
12836	Dennis Joseph
12837	Part III
12837	studio
12838	William Rimmer
12838	Composer
12839	Get Me to the World on Time
12839	Garage rock
12840	Claire Devers
12840	Screenwriter
12841	Osredci
12841	Serbia
12842	Patriots
12842	James Wesley Rawles
12843	Endorama
12843	Thrash metal
12844	Ashutosh Kaushik
12844	Indian
12845	Josef Stangl
12845	Kronach
12846	The Landlady
12846	Fyodor Dostoyevsky
12847	Lachlan Renshaw
12847	Australia
12848	Babotinac
12848	270
12849	Kunjiraman Ramadas
12849	Malaysia
12850	Photographic Memory
12850	Ross McElwee
12851	Teenage Shutdown! She'll Hurt You in the End
12851	compilation
12852	František Tomášek
12852	Studénka
12853	Mount Vernon Nazarene University
12853	Mount Vernon, Ohio
12854	Evolver
12854	studio
12855	Zographeion College
12855	Ottoman Empire
12856	Here's to the Good Times
12856	studio
12857	Lapteva Island
12857	0
12858	Kvidinge
12858	Sweden
12859	Almegíjar
12859	435
12860	Mojnowo
12860	Poland
12861	Max Marcin
12861	Screenwriter
12862	Soboń
12862	Poland
12863	Zlukov
12863	Czech Republic
12864	Peter Zupanc
12864	Slovenia
12865	Zariphios School
12865	Plovdiv
12866	Ijeri
12866	India
12867	On the Reeperbahn at Half Past Midnight
12867	Al Adamson
12868	Falu BK
12868	Falun
12869	The Lazarus Child
12869	Graham Theakston
12870	Flora Parker DeHaven
12870	Carter DeHaven
12871	On the Edge of Innocence
12871	Peter Werner
12872	Mohammad Soleimani
12872	Iran
12873	Martin Babjak
12873	Banská Bystrica
12874	Alaskan Command
12874	United States
12875	Nempitz
12875	Germany
12876	Sara Pérez
12876	Spain
12877	Jože Pogačnik
12877	Slovenia
12878	Turton School
12878	Bromley Cross
12879	Selcë e Poshtme
12879	v
12880	Glencoe High School
12880	Glencoe, Alabama
12881	My Michael
12881	Dan Wolman
12882	Sokh River
12882	Kyrgyzstan
12883	Sex and Drugs and Sausage Rolls
12883	Robert Rankin
12884	Fred Godfrey
12884	Songwriter
12885	Denis O'Dea
12885	Dublin
12886	Nadeem Siddique
12886	United Kingdom
12887	Zambrzyniec
12887	Poland
12888	Circus Devils
12888	psychedelic rock
12889	Aidan Girt
12889	Exhaust
12890	Carnage
12890	Record producer
12891	Forty Fathoms Deep
12891	Ion Idriess
12892	Dance with Me
12892	Soft rock
12893	Che
12893	Steven Soderbergh
12894	Chasm City
12894	Alastair Reynolds
12895	Forget Me Not
12895	Lance Roehrig
12896	Hors-la-loi
12896	Robin Davis
12897	Jérémy Monnier
12897	French
12898	Rejects on the Road
12898	DVD
12899	Supergirl
12899	title
12900	White Belt Yellow Tag
12900	Tom Bellamy
12901	Shosuke Katayama
12901	Japan
12902	Mitini
12902	Nepal
12903	Atiq Rahimi
12903	Kabul
12904	KSOP
12904	South Salt Lake, Utah
12905	The Super Spy
12905	First-person shooter
12906	Chodang University
12906	Muan County
12907	Sant Ravidas Ki Amar Kahani
12907	India
12908	Papy
12908	Djo Tunda Wa Munga
12909	It's Not What You Say... It's How You Say It
12909	Album
12910	Charles Leroux
12910	Waterbury, Connecticut
12911	Cruis'n Velocity
12911	Racing
12912	The People of the Wind
12912	Poul Anderson
12913	Cheek to Cheek
12913	album
12914	Welcome in Vienna
12914	Axel Corti
12915	Chris Sulages
12915	coach
12916	James Logan
12916	Irish
12917	Ryu Hyun-woo
12917	South Korea
12918	Boris Maliutin
12918	Saint Petersburg
12919	Juan Pablo García
12919	Guadalajara
12920	Aoufous
12920	1272
12921	KSQS
12921	Idaho
12922	Georg, Prince of Schaumburg-Lippe
12922	Adolf I, Prince of Schaumburg-Lippe
12923	Weergevonden
12923	Louis H. Chrispijn
12924	Die Healing
12924	studio
12925	Tyrone Gordon
12925	Milwaukee
12926	Mafia and Red Tomatoes
12926	Giulio Manfredonia
12927	Steve Swallow
12927	Jazz
12928	Mew Azama
12928	Model
12929	Lucky Dime Caper
12929	Platform game
12930	Paul Merton's Adventures
12930	Comedy
12931	Ikarus 451
12931	Research aircraft
12932	Bonn-Bad Godesberg station
12932	North
12933	Mikstat-Pustkowie
12933	Poland
12934	Portalrubio de Guadamejud
12934	67
12935	Technological Revolutions and Financial Capital
12935	Carlota Perez
12936	Gul Panag
12936	Actress
12937	Guy Gilles
12937	Film director
12938	Abdoul Salam Sow
12938	Ankaragücü
12939	Far from Vietnam
12939	Jean-Luc Godard
12940	Ram Chandra Chatterjee
12940	India
12941	Abraham González
12941	Argentine
12942	Šošiće
12942	109
12943	Mark Cawthra
12943	Hertfordshire
12944	Openfilm
12944	CEO
12945	MC40
12945	Taiwan
12946	Owen Lovejoy
12946	Minister
12947	Tormé: A New Album
12947	studio
12948	Emilio Bobadilla Cáceres
12948	Paraguayan
12949	Mikail Darrehsi
12949	Iran
12950	Choola
12950	J. Sasikumar
12951	KREK
12951	Bristow, Oklahoma
12952	The Cheyenne Kid
12952	Tom Keene
12953	Hiroyuki Hayashi
12953	Japan
12954	Beaus$Eros
12954	studio album
12955	Beautiful Awakening
12955	Studio
12956	Ajax Life
12956	Amsterdam
12957	Gu Deng
12957	China
12958	Nickelodeon Indonesia Kids' Choice Awards
12958	2008
12959	Bill Wolff
12959	Television producer
12960	Cygów
12960	Poland
12961	Don't Break My Heart Again
12961	Hard rock
12962	Nižbor
12962	Czech Republic
12963	Çaycuma
12963	Turkey
12964	Lawashi River
12964	Canada
12965	Dow Constantine
12965	King County Executive
12966	Ernst Immanuel Bekker
12966	Berlin
12967	Another Language
12967	Post-rock
12968	Suleiman Abba
12968	Nigerian
12969	The Liberation of Skopje
12969	Danilo Šerbedžija
12970	Canım Sana Feda
12970	Halit Refiğ
12971	Dziwie
12971	Poland
12972	J'en ai marre!
12972	single
12973	Stora Mellby
12973	321
12974	Josef Kemr
12974	Actor
12975	Greatest Hits
12975	compilation
12976	Gergely Pongrátz
12976	Gherla
12977	Home
12977	Studio
12978	Ben Braun
12978	Chicago, Illinois
12979	Samuel B. Campbell
12979	Jefferson County, Ohio
12980	Martin Sloboda
12980	HK 36 Skalica
12981	Mukhtar Ahmad Dogar
12981	Sitara-e-Jurat
12982	The Brigand of Kandahar
12982	John Gilling
12983	E-Tribe
12983	Ahn Myung-won
12984	Donyo Donev
12984	Bulgaria
12985	Gawan
12985	India
12986	Lake Gregory
12986	Australia
12987	Jereboam O. Beauchamp
12987	Simpson County, Kentucky
12988	Bard: The Odyssey of the Irish
12988	Morgan Llywelyn
12989	Maquoketa Formation
12989	Formation
12990	Blood Valley: Seed's Revenge
12990	Marcel Walz
12991	Emilio Piazza Memorial School
12991	Paul Amrasa
12992	Alessia di Matteo
12992	Genoa
12993	The Hart and Lorne Terrific Hour
12993	Variety show
12994	Napajedla
12994	Czech Republic
12995	Borrowed Wives
12995	Frank R. Strayer
12996	WUTC
12996	Chattanooga, Tennessee
12997	Stephen Philips
12997	Drone music
12998	Ewen McKenzie
12998	University of New South Wales
12999	Jason Hook
12999	Songwriter
13000	The Glen Nature Reserve
13000	protected
13001	Luka Dominić
13001	Kaposvári Rákóczi FC
13002	Jean Baptist, Comte d'Arco
13002	Munich
13003	Santa Fe Urban Train
13003	Commuter rail
13004	How to Get Tough About It
13004	Robert Ardrey
13005	Robert Nesta Marley
13005	Jamaican
13006	WSGG
13006	Connecticut
13007	Mazraeh-ye Yadollah Jafari
13007	Iran
13008	The Right Attitude to Rain
13008	Alexander McCall Smith
13009	Bloc Québécois
13009	Canada
13010	Krzemień-Zagacie
13010	Poland
13011	Across the Tracks
13011	Sandy Tung
13012	Ken Jones Aerodrome
13012	Port Antonio
13013	Goldene Zeiten
13013	Peter Thorwarth
13014	Aladdin
13014	Chad Beguelin
13015	Port of Huntington Tri-State
13015	Inland
13016	Ballisa
13016	Syria
13017	Kim Hyo-yeon
13017	Television personality
13018	UCLA School of the Arts and Architecture
13018	Los Angeles
13019	The Yangon Times
13019	Burma
13020	Mario Checcacci
13020	Livorno
13021	Kimberley Cooper
13021	New South Wales
13022	KDAC
13022	Fort Bragg, California
13023	Ginir
13023	Ethiopia
13024	Fiyo on the Bayou
13024	studio
13025	The Last Tycoon
13025	Wong Jing
13026	Dan Forshaw
13026	Jazz
13027	Maura McHugh
13027	Irish
13028	Daniel Sullivan
13028	HC Asiago
13029	David Furnish
13029	Elton John
13030	Peninsula Panthers
13030	North Saanich, British Columbia
13031	KHRA
13031	Honolulu, Hawaii
13032	Vathylakas
13032	Cyprus
13033	Gornja Koznica
13033	77
13034	Dream Come True
13034	Studio
13035	Randy and the Mob
13035	Walton Goggins
13036	Jarrad Prue
13036	Australian
13037	Jahanzeb Khan
13037	Actor
13038	Poshteh-ye Kavaru
13038	Iran
13039	Harry Hess
13039	Record Producer
13040	Rupert Colmore
13040	Sewanee Tigers football
13041	Uc Brunet
13041	Rodez
13042	Madan Mani Dixit
13042	Nepal
13043	Total Linhas Aéreas
13043	Brazil
13044	Justin Stanley
13044	Beck
13045	Fred Johnston
13045	Irish
13046	Louis Réard
13046	French
13047	Roggentin
13047	Germany
13048	Daniel Gbaguidi
13048	Cotonou
13049	Larchmont Chronicle
13049	California
13050	Harold Tovish
13050	American
13051	Fernanda Bañuelos
13051	Mexico
13052	Kalle Eerola
13052	Finland
13053	Megson
13053	Stu Hanna
13054	Eight Clouds Rising
13054	Natsumi Itsuki
13055	Quautlatas
13055	Religious
13056	Colin McEwan
13056	Australian
13057	UK Unionist Party
13057	Northern Ireland
13058	Ni Nengah Widiasih
13058	Indonesian
13059	Brian and Tony Gold
13059	Reggae
13060	Louis Thollon
13060	Ambronay
13061	Randy Santiago
13061	Songwriter
13062	The Light of the Sun
13062	studio
13063	Carry On Maratha
13063	Sanjay Londhe
13064	Shinji Nagashima
13064	Japanese
13065	Careful
13065	studio
13066	Javad Gharavi Aliari
13066	Iran
13067	Keymer
13067	West Sussex
13068	Nothing But the Water
13068	studio
13069	Volim biti zaljubljena
13069	album
13070	Boleslav Polívka
13070	Czech
13071	Ebony Rolph
13071	Australian
13072	William Henry Smith School
13072	Brighouse
13073	Bucket
13073	single
13074	WMCM
13074	Rockland, Maine
13075	Jaungulbene Manor
13075	Latvia
13076	Abubakar Siddique
13076	Bangladeshi
13077	Petrohrad
13077	Czech Republic
13078	Restoree
13078	Anne McCaffrey
13079	The Convocation
13079	Tonie Joy
13080	Happy Couple
13080	Robert Saidreau
13081	Basto
13081	Electro house
13082	Shaking the Habitual
13082	studio
13083	Cyclone Kina
13083	tropical cyclone
13084	Romance on the Range
13084	Joseph Kane
13085	Betty
13085	Frederick Lonsdale
13086	John Prince-Smith
13086	London
13087	Nikokleia
13087	Cyprus
13088	Günther Krupkat
13088	Science Fiction
13089	KWYI
13089	Kawaihae, Hawaii
13090	St. Julien Ravenel
13090	American
13091	Broumov
13091	Czech Republic
13092	Adh Dhlia'ah District
13092	Yemen
13093	Hanna Fogelström
13093	Swedish
13094	Pelican
13094	EP
13095	Buckaroo: The Winchester Does Not Forgive
13095	Adelchi Bianchi
13096	The Flower Kings
13096	Roine Stolt
13097	Mao Tse Tung
13097	Besnik Bisha
13098	Grafenwöhr
13098	Stadt
13099	Záběhlice
13099	Czech Republic
13100	High Bridge Group
13100	Group
13101	Asya
13101	Studio
13102	De Mi Alma Latina
13102	Album
13103	Fazil Mammadov
13103	Azerbaijan
13104	Ice Road
13104	Gillian Slovo
13105	Tony Kaldas
13105	Composer
13106	The Young Will Live
13106	Nikos Tzimas
13107	The Dubs
13107	Doo wop
13108	KFWA
13108	Weldona, Colorado
13109	Gravity
13109	Christian hip hop
13110	The Little Eagle
13110	Wiktor Biegański
13111	University of Texas–Pan American
13111	Edinburg, Texas
13112	Paul Schiemann
13112	Baltic German
13113	Donje Taborište
13113	Croatia
13114	Moonnam Pakkam
13114	Padmarajan
13115	César Mauricio Velásquez Ossa
13115	Holy See
13116	Szyszyn
13116	Poland
13117	Red Apples Falling
13117	Ethan Higbee
13118	Too Many Cowboys
13118	live
13119	The Sprout Fund
13119	Pittsburgh, Pennsylvania
13120	Jocelyn Penn
13120	American
13121	Jean Richard
13121	Actor
13122	Harold Lea Fetherstonhaugh
13122	Montreal
13123	Simon Enciso
13123	Terra Nova High School
13124	Charitha Herath
13124	University of Peradeniya
13125	Brian Clark
13125	Zimbabwe
13126	Blackhole
13126	Hardcore punk
13127	Special Olympics Cameroon
13127	Christophe Ampouam
13128	Nasarawa State University
13128	Keffi
13129	Canzoni per le strade
13129	Mario Landi
13130	Attarintiki Daredi
13130	Soundtrack
13131	Phoenix
13131	studio
13132	Trie Utami
13132	Composer
13133	Ros Atkins
13133	Presenter
13134	Constance
13134	Leto
13135	Purbaya Polytechnic Institute
13135	Tegal Regency
13136	The Works
13136	Progressive rock
13137	23 Live Sex Acts
13137	live
13138	Patrik Le Giang
13138	Slovakia national under-21 football team
13139	Papadom
13139	Afdlin Shauki
13140	Danilo Bacchi
13140	Celano F.C. Olimpia
13141	Mazewo Dworskie A
13141	Poland
13142	Green Mansions
13142	Mel Ferrer
13143	Charles E. Jordan High School
13143	United States
13144	Horacio Estrada
13144	Venezuela
13145	Vinay Singh
13145	India
13146	WZOE-FM
13146	Princeton, Illinois
13147	County Hospital
13147	James Parrott
13148	William Terry
13148	Virginia
13149	Nová Dubnica
13149	Slovakia
13150	Davies Chama
13150	Politician
13151	Uttam Mohanty
13151	Actor
13152	Zgliczyn-Glinki
13152	Poland
13153	Largue
13153	621
13154	Labor Party
13154	Hawaii
13155	The Cameraman
13155	Edward Sedgwick
13156	Destry
13156	Indie folk
13157	Durisht
13157	v
13158	Holly Tucker
13158	Singer
13159	A Brighter Beat
13159	studio
13160	Athade Oka Sainyam
13160	film
13161	Chris Larsen
13161	Angel investor
13162	Makongoro Nyerere
13162	Tanzanian
13163	Namma Ooru Mariamma
13163	K. Rajan
13164	Shamsur Rahman
13164	Bangladeshi
13165	Disciples Divinity House at Vanderbilt
13165	graduate
13166	No Commercial Potential
13166	album
13167	Human Arts Ensemble
13167	Free jazz
13168	He-Man
13168	Ding Sheng
13169	Lochgelly High School
13169	Secondary
13170	Kraljevo
13170	930
13171	Savanur
13171	India
13172	Christopher O'Malley
13172	President
13173	The Man at Midnight
13173	Harry Lachman
13174	Puspalal Sharma
13174	Bhutan national football team
13175	The Bakery
13175	Norman Taurog
13176	Francine Pascal
13176	American
13177	Ishaya Bako
13177	Nigerian
13178	Kings International College
13178	Camberley
13179	Víllora
13179	227
13180	Sakar District
13180	Turkmenistan
13181	Malá Losenice
13181	Czech Republic
13182	Community Alliance for the Ethical Treatment of Youth
13182	Executive Director
13183	Dragons, Elves, and Heroes
13183	Lin Carter
13184	Union Town
13184	EP
13185	KTLR
13185	Oklahoma
13186	Aimee Bender
13186	Writer
13187	Grenki med
13187	Slovenia
13188	Imperial College Business School
13188	London
13189	Anguita
13189	203
13190	Music Group
13190	Uli Behringer
13191	Steve Ancheta
13191	Portland, Oregon
13192	PICK-UP
13192	Michael Orlov
13193	Immodesty Blaize
13193	Burlesque
13194	Vocal Few
13194	Kristie MacDonald
13195	Badharghat
13195	India
13196	Bryce Taylor
13196	Broken Arrow, Oklahoma
13197	Key of Life
13197	Kenji Uchida
13198	Heropanti
13198	Sabbir Khan
13199	Alessandro Antonelli
13199	Architect
13200	Jowsheqan va Kamu
13200	Iran
13201	Our Daughter
13201	Daniel Kamwa
13202	Karutha Kai
13202	M. Krishnan Nair
13203	Kirby Cannon
13203	coach
13204	Bearskin Airlines
13204	Ontario
13205	A Complete History of My Sexual Failures
13205	Chris Waitt
13206	The Lobster
13206	Yorgos Lanthimos
13207	Chelsea Girl
13207	studio
13208	Girei
13208	Nigeria
13209	Julien Aklei
13209	Singer-songwriter
13210	D'Angelico Guitars
13210	John D'Angelico
13211	Sea Form
13211	bronze
13212	Daniel von der Bracke
13212	TuS Koblenz
13213	Simon Grigg
13213	Auckland
13214	Pathogen
13214	Emily Hagins
13215	Work It
13215	Sitcom
13216	Martin Segerstråle
13216	Music director
13217	I Hate Sally
13217	Marc Garniss
13218	Haleyuru
13218	India
13219	Wagon Tracks West
13219	Howard Bretherton
13220	Włodzice Wielkie
13220	Poland
13221	Rain Graves
13221	Poet
13222	William B. Quandt
13222	Scholar
13223	Pir Baksh Junejo
13223	Pakistani
13224	Maurizio Anastasi
13224	A.C. Ancona
13225	Square Deal Sanderson
13225	William S. Hart
13226	Ashley
13226	Dean Ronalds
13227	Benwick
13227	Cambridgeshire
13228	Roshan Perera
13228	Sri Lankan
13229	Panithirai
