in_sentence	surface_form
31778	Freestyle Fellowship
31779	Sumatran surilis
31779	more than 18 years
31780	Portis
31780	western fiction
31781	International Baptist College
31781	Chandler, Arizona
31782	Cheap Trick
31782	Tom Petersson
31783	Queen Elizabeth
31783	Princess Elizabeth
31784	Periya Veetu Pannakkaran
31784	Karthik
31785	A Heart in the Drawer
31785	Roberto Leoni
31786	Keynes
31786	Sir Geoffrey Keynes
31787	Konstantinos Mavropanos
31787	Greek
31788	pale kangaroo mouse
31788	10.3g and 16.8g
31789	Fleming
31789	Elizabeth Fleming
31790	How to Lose a Wife and Find a Lover
31790	Pasquale Festa Campanile
31791	Sergey Mikhaylovich Brin
31791	American
31792	Theeyur
31792	201
31793	Oru Odai Nadhiyagirathu
31793	feature film
31794	"""Philip """"Phil"""" Jamieson"""
31794	Australian
31795	The War Wagon
31795	Kirk Douglas
31796	gripper
31796	813 desktop copier
31797	Springsteen
31797	Evan James Springsteen
31798	Narrainswamy Mudaliar
31798	Muniappa Mudaliar
31799	"""Rafael """"Rafa"""" Nadal Parera"""
31799	Spanish
31800	Rábano
31800	249
31801	Monsieur, Madame and Bibi
31801	Jean Boyer
31802	Paix Bouche
31802	306
31803	Helle Degn
31803	Copenhagen
31804	Gladesmore Community School
31804	Tottenham
31805	Valderrábano
31805	65
31806	The Geschützwagen Tiger
31806	self-propelled gun
31807	electric boat
31807	Moritz von Jacobi
31808	Sacred Heart Catholic Church
31808	Alturas
31809	Amy Malkoff
31809	Pop-Folk
31810	The Soul Herder
31810	Harry Carey
31811	Jane Wagner
31811	Lily Tomlin
31812	Kofola
31812	1960
31813	Band of Horses
31813	Ben Bridwell
31814	Louis Thomas Watts
31814	American
31815	Post Office Investigator
31815	George Blair
31816	Morgan Hout
31816	football coach
31817	Arturo Tappin
31817	jazz
31818	Porto Walter
31818	8170
31819	John de Crannach
31819	Scottish
31820	Alaxançallı
31820	586
31821	Bratt
31821	Dolores
31822	Tenth Avenue Kid
31822	Bernard Vorhaus
31823	Speaking of Murder
31823	Gilles Grangier
31824	Eric Skrmetta
31824	Deborah Gibson Skrmetta
31825	Palampudur
31825	1569
31826	Edgar Amos Love
31826	Susie Love
31827	Anchukunnu
31827	18049
31828	Sri Tirupati Venkateswara Kalyanam
31828	mythological film
31829	Tommy
31829	Jimmy
31830	Rioseco de Soria
31830	140
31831	Friends and Neighbours
31831	Peter Illing
31832	Deal's Gone Bad
31832	ska
31833	Kahin Aar Kahin Paar
31833	Nadira
31834	Gleiss Lutz Hootz Hirsch
31834	Stuttgart
31835	Gambelia sila
31835	1.3 to 1.5 ounces
31836	Överboda
31836	218
31837	Svetlana Erokhin
31837	Russian
31838	Everything Will Be OK
31838	Sundance Film Festival Jury Award in Short Filmmaking
31839	Chisholm Trail High School
31839	Fort Worth, Texas
31840	Cameron Winklevoss
31840	Southampton, New York
31841	Brady Bluhm
31841	American
31842	Golem, the Spirit of the Exile
31842	Amos Gitai
31843	CHOX-FM
31843	La Pocatière
31844	Micha Marah
31844	Oud-Turnhout
31845	Mason
31845	Wales
31846	Navalpino
31846	241
31847	Luis Arturo González López
31847	Zacapa
31848	Meller's mongoose
31848	80 cm
31849	Three Summer Days
31849	Mirjana Vukomanović
31850	Seminole bat
31850	12 grams
31851	There Goes My Girl
31851	Frank Jenks
31852	"""Barnard Franklin """"Barney"""" Bentall"""
31852	Toronto
31853	Saint Vincent
31853	La Soufrière
31854	Hacride
31854	progressive metal
31855	Pazhayakunnummel
31855	25007
31856	Kid Cudi
31856	record producer
31857	Patricia Morrison
31857	The Gun Club
31858	Rookies in Burma
31858	Leslie Goodwins
31859	Roma come Chicago
31859	Alberto De Martino
31860	screw-cutting lathe
31860	Jesse Ramsden
31861	Something Always Happens
31861	Ian Hunter
31862	Larian
31862	The Lady, the Mage and the Knight
31863	Peleagonzalo
31863	392
31864	Arístides Chavier Arévalo
31864	musicologist
31865	DemDex's
31865	audience-optimization
31866	Auel
31866	Rhein-Lahn
31867	Kings Priory School
31867	Philip Sanderson
31868	Astley Cross
31868	Worcestershire
31869	The Coldest Winter in Peking
31869	Pai Ching-jui
31870	Adelton Gomes da Silva
31870	Santa Cruz Futebol Clube
31871	Eeran Sandhya
31871	Jose Prakash
31872	Shogun and Little Kitchen
31872	Leon Lai
31873	Bon Jovi
31873	David Bryan
31874	Stevland Hardaway Morris
31874	American
31875	Sisila Gini Gani
31875	Prasanna Vithanage
31876	Amy Jade Winehouse
31876	English
31877	Bartolomeo D’Avanzo
31877	Italian
31878	Angel Goodrich
31878	Seattle Storm
31879	Meenakshi Sundararajan Engineering College
31879	Kodambakkam, Chennai, Tamil Nadu, India
31880	George Mason Patriots
31880	Fairfax, Virginia
31881	HTC One
31881	One Max
31882	Cristian Marchi
31882	progressive house
31883	Artension
31883	progressive metal
31884	Richmondshire
31884	local government district
31885	!!!
31885	Nic Offer
31886	Irrational Games
31886	System Shock 2
31887	Olga Segura
31887	Mexican
31888	The Millionaire Kid
31888	Bryant Washburn
31889	Villaverde del Río
31889	6685
31890	The Export–Import Bank of Thailand
31890	state-owned bank
31891	Patience Marie Josephine Kama Dabany
31891	Gabonese
31892	Diogo Nogueira
31892	Rio de Janeiro
31893	Jacques Saada
31893	Canadian
31894	François Antoine Marie Constantin de Méan et de Beaurieux
31894	Archbishop
31895	Canica
31895	Stein Erik Hagen
31896	Whitchurch & Tongwynlais
31896	electoral ward
31897	John Davies
31897	English
31898	Our Miss Doctor
31898	Jenny Jugo
31899	Kungen kommer
31899	Håkan Westergren
31900	Falling Down
31900	Joel Schumacher
31901	"""""""Open Heart Surgery"""""""
31901	"""""""Song of the Year"""""""
31902	Alighiero Noschese
31902	Italian
31903	Anouar EL Ghannam
31903	R&B
31904	Grief of War
31904	thrash metal
31905	Lawrence Marshall Johnston
31905	coach
31906	California Department of Industrial Relations
31906	department
31907	Johnnyphlo
31907	songwriter
31908	Toshihiko Kojima
31908	Japanese
31909	Abdul Bari Al Arusi
31909	Libyan
31910	Alessandro di Mariano di Vanni Filipepi
31910	Italian
31911	Noice
31911	punk rock
31912	François Bracci
31912	CS Constantine
31913	Agostino Vallini
31913	cardinal
31914	Nesmith
31914	Christian
31915	Gandhi
31915	Laxmidas
31916	Silly Putty
31916	1943
31917	Princess Annette of Orange-Nassau, van Vollenhoven-Sekrève
31917	Prince Bernhard of Orange-Nassau, van Vollenhoven
31918	Shūichi Ikeda
31918	Sakiko Tamagawa
31919	Takchang
31919	350-400
31920	Tejado
31920	185
31921	New Guinea singing dog
31921	31-46 centimetres
31922	Hesketh
31922	Frederick Fermor-Hesketh
31923	Haden
31923	Petra
31924	Alison Gold
31924	singer
31925	WRFL
31925	Lexington, Kentucky
31926	Arben Shehu
31926	KS Bylis Ballsh
31927	La zia smemorata
31927	Ladislao Vajda
31928	Agasal
31928	Karnataka
31929	Blooming Grove High School
31929	Blooming Grove, Texas
31930	Mohammad Roem
31930	Temanggung
31931	New College Durham
31931	higher education college
31932	Bradley Joseph
31932	instrumental
31933	Chris Marion
31933	rock music
31934	Norman Connors
31934	jazz
31935	Sotiris Trivizas
31935	Corfu
31936	BellAmos School
31936	Martin, Slovakia
31937	Revenge of the East Frisians
31937	Walter Boos
31938	Persiakaran
31938	Ashok R Nath
31939	Quiruelas de Vidriales
31939	934
31940	Meerabai Not Out
31940	Anupam Kher
31941	Machiko Washio
31941	Japanese
31942	Orangeburg–Calhoun Technical College
31942	community college
31943	Lakrea Merie Clark
31943	jazz
31944	Hoffman Estates High School
31944	Hoffman Estates, Illinois
31945	Dillinger Is Dead
31945	Michel Piccoli
31946	Byte Records
31946	dance music
31947	Evi Marandi
31947	Athens
31948	Lyda Salmonova
31948	Paul Wegener
31949	Spartacus and the Ten Gladiators
31949	Nick Nostro
31950	Balakumara Mahadeva
31950	Deshamanya
31951	Abdelfettah Rhiati
31951	MAS Fez
31952	Warsaw
31952	Museum of the History of Polish Jews
31953	A Voice from the Deep
31953	Roscoe Arbuckle
31954	Dalia Grybauskaitė
31954	Lithuanian
31955	Tallassee, Tennessee
31955	37878
31956	Karen Whitefield
31956	Bellshill
31957	Hadlow Down Parish Council
31957	Sandra Richards
31958	Romania
31958	Moldoveanu Peak
31959	Casa Verde High School
31959	Casa Grande, Arizona
31960	Aretha Louise Franklin
31960	Barbara
31961	Labour Party South Sudan
31961	Federico Awi Vuni
31962	Pugnose minnow
31962	3 years
31963	John Heavner
31963	football coach
31964	Mindanao
31964	Mount Apo
31965	Edward M. Fullington
31965	Ida Irvin Matthews
31966	Murder, He Says
31966	Fred MacMurray
31967	The Grinning Granger
31967	Leo D. Maloney
31968	Park Kyung
31968	record producer
31969	Jemima Campbell
31969	Amabel Yorke
31970	Calico Sunset
31970	Joseph
31971	Kostas Triantafyllopoulos
31971	Athinaio
31972	The Adopted
31972	Mélanie Laurent
31973	Common eland
31973	25 years
31974	Randam Varavu
31974	Jayaram
31975	She
31975	Music Awards
31976	carré magique
31976	square
31977	Party of Greek Hunters
31977	Giorgos Tsagkanelias
31978	Ambalapravu
31978	Sheela
31979	Rourke
31979	Joey
31980	Corning Community College
31980	Corning, New York
31981	Väse
31981	494
31982	Altwiller
31982	Bas-Rhin
31983	George Washington
31983	political leader
31984	Jones
31984	Americans
31985	En Thambi
31985	K. Balaji
31986	Princess Tomohito of Mikasa
31986	Prince Tomohito of Mikasa
31987	Mizuki
31987	Top Pop Artists award
31988	Shcherban
31988	member of parliament
31989	Antonio Ríos Martínez
31989	Arcelia, Guerrero
31990	Gorkha United Public Higher Secondary School
31990	Keshar Bahadur Ale
31991	Pete Gaudet
31991	college basketball coach
31992	Warhol
31992	Scholastic Art and Writing Award
31993	Sinatra
31993	Frank Sinatra Jr.
31994	Normanton-on-the-Wolds
31994	245
31995	Ortacalar, Arhavi
31995	39
31996	Niki and Flo
31996	Lucian Pintilie
31997	Casseurs Flowters
31997	Orelsan
31998	David Foster Wallace
31998	Amy Wallace-Havens
31999	64-color
31999	crayon sharpener
32000	Adam Nathanson
32000	Born Against
32001	violet-crowned hummingbird
32001	10 cm
32002	Cork City Ballet
32002	Alan Foley
32003	Joseph Loch
32003	the modern combination lock for Tiffany's Jewelers
32004	June Valli
32004	American
32005	The Lords of High Decision
32005	Jack Harvey
32006	Al Green 's gospel albums
32006	Grammy award
32007	Tharattu
32007	Balachandra Menon
32008	Yoshihisa Hirano
32008	composer
32009	Madeleine Jana Korbel Albright
32009	American
32010	Alan Casagrande de Moura
32010	AC Bellinzona
32011	Pozuelo de la Orden
32011	75
32012	Aram I Keshishian
32012	Beirut
32013	Tom Rachman
32013	English
32014	Bruno Rafael Bronetta da Silva
32014	Mogi das Cruzes
32015	Florena Shale
32015	stratigraphic unit
32016	CKBA-FM
32016	Athabasca, Alberta
32017	Hurrah!
32017	jangle pop
32018	Khejuri College
32018	Khejuri II, Purba Medinipur
32019	Jenny Valentine
32019	Guardian Children's Fiction Prize
32020	Våmhus
32020	857
32021	Sérgio Mallandro
32021	actor
32022	Rajno Polje
32022	739
32023	Cats Laughing
32023	folk rock
32024	East African Airlines
32024	Kampala
32025	Ottfried Fischer
32025	Ornatsöd
32026	Lisa Murtagh
32026	48th Rose of Tralee
32027	Michael Schiefel
32027	singer
32028	Greater Atlanta Christian School
32028	Norcross, Georgia
32029	Claude Audran the Elder
32029	Paris
32030	Jeff Driskill
32030	football coach
32031	Ouzinii
32031	1173
32032	Ernie Hawkins
32032	blues
32033	Axwell
32033	Swedish House Mafia
32034	Winnaleah
32034	town
32035	Kalat Nakalat
32035	Kanchan Nayak
32036	Takht Arreh Do
32036	30
32037	KKDZ
32037	Seattle, Washington
32038	Shadyside, Ohio
32038	43947
32039	electric vibrator
32039	Granville
32040	Fanfarlo
32040	indie rock
32041	Ysgol Uwchradd Aberteifi
32041	secondary school
32042	WakeMed Health and Hospitals
32042	healthcare system
32043	badgers
32043	9.5 kg
32044	Ashes Remain
32044	Josh Smith
32045	Knight
32045	Sybil
32046	Bankim Sardar College
32046	Tangrakhali
32047	Roshan
32047	Hrehaan
32048	4K! – Fourth Republic!
32048	András Istvánffy
32049	Cargo Music
32049	punk rock
32050	Julia Older
32050	poetry
32051	Suså River
32051	83-kilometre
32052	Bayshore High School
32052	Bradenton, Florida
32053	Chan Parker
32053	Charlie Parker
32054	Hutchence
32054	Kelland
32055	Aaha Kalyanam
32055	A. Gokul Krishna
32056	Elton High School
32056	Walshaw Road
32057	Undenäs
32057	237
32058	Mathilde of Brabant
32058	Duke Henry I of Lower Lorraine and Brabant
32059	Bruce Flowers
32059	6 ft 8 ​1⁄2 in
32060	Darul Hadis Latifiah
32060	Bethnal Green, Greater London
32061	Brooke Weston Academy
32061	Corby
32062	McDull: Rise of the Rice Cooker
32062	Brian Tse
32063	Marilyn Monroe
32063	American
32064	KGOZ
32064	Missouri
32065	Miracle Fortress
32065	indie rock
32066	bottle
32066	2-7/8 inches
32067	Bradley
32067	Gabriel
32068	Pipaón
32068	36
32069	Joanne Boyle
32069	coach
32070	John Meyler
32070	Irish
32071	Ciprian Șandru
32071	Romania
32072	Gray bats
32072	17 years
32073	Bombay Bicycle Club
32073	Jamie MacColl
32074	Masaya Takatsuka
32074	Hyōgo Prefecture
32075	Juan Polainas
32075	René Cardona
32076	Daejin University
32076	Pocheon City
32077	Dangerous Medicine
32077	Cyril Ritchard
32078	Jewel Brown
32078	blues
32079	Matilda of Anjou
32079	William Adelin
32080	Tara Kemp
32080	American
32081	Gustav Höhne
32081	German
32082	Maha-Sangram
32082	Vinod Khanna
32083	Grinding Tapes
32083	indie folk
32084	Democratic Rally
32084	Averof Neofytou
32085	Kate Simko
32085	electronic music
32086	The Russky Bridge
32086	cable-stayed bridge
32087	Miami Beach Senior High School
32087	2231 Prairie Avenue Miami Beach
32088	E-Artsup
32088	Lyon
32089	Mere Bhaiya
32089	Vijay Arora
32090	Kuttichaathan
32090	Crossbelt Mani
32091	Sayam Sandhya
32091	Joshiy
32092	Sowbhagya Lakshmi
32092	Radha
32093	Montgomery
32093	Joseph Ben
32094	Justin David Blau
32094	electronic dance music
32095	Darjeeling Government College
32095	college
32096	Claudia Mori
32096	Adriano Celentano
32097	Humorama
32097	division
32098	For My Pain...
32098	gothic metal
32099	Lucky Otis
32099	Shuggie
32100	Swift
32100	Austin
32101	Government Medical College
32101	Manjeri
32102	Soeva
32102	77
32103	Bobby Mack
32103	blues rock
32104	Murphy
32104	Susannah
32105	Atammik
32105	190
32106	Institute for Revenge
32106	Sam Groom
32107	Roberta Weiss
32107	Medicine Hat
32108	Payton
32108	Flip Redfield
32109	A Fishy Story
32109	Anthony Chan
32110	Oriental Mindoro
32110	Mount Halcon
32111	Georg af Klercker
32111	film director
32112	Rafał Dutkiewicz
32112	Mikstat
32113	The Room of the Scirocco
32113	Maurizio Sciarra
32114	Makeup Man
32114	Shafi
32115	Elemental Games
32115	NewGame Software
32116	Marty Callner
32116	television director
32117	Michael Sackler-Berner
32117	singer
32118	kettlebell
32118	1885
32119	Karpe Diem
32119	rap
32120	Gertrude of Saxony
32120	Floris I, Count of Holland
32121	Vegby
32121	549
32122	Töllsjö
32122	369
32123	Yengejeh-ye Kord
32123	36
32124	creeping vole
32124	19 g
32125	Pomfret School
32125	Pomfret, Connecticut
32126	Edmund Cake
32126	alternative rock
32127	Condemned Women
32127	Sally Eilers
32128	John Bruce-Gardyne
32128	British
32129	Moorpark College
32129	Moorpark, California
32130	Jawaharlal Nehru Technological University, Anantapur
32130	Anantapur, Andhra Pradesh
32131	James
32131	Brinson
32132	Minuteman I/A
32132	53 ft 8.0 in
32133	Rüdiger Kuhlbrodt
32133	actor
32134	Vancouver Island marmot
32134	56 to 70 centimetres
32135	Amphibulima browni
32135	A. D. Brown
32136	How to Murder a Rich Uncle
32136	Nigel Patrick
32137	Bush
32137	George H.
32138	Wordsley
32138	DY8
32139	Benny Golson
32139	hard bop
32140	Bridge of Spies
32140	Best Supporting Actor
32141	Świętosława of Poland
32141	Vratislaus II of Bohemia
32142	Juan Carlos Sarnari
32142	Argentina
32143	Lake Biwa
32143	Japan
32144	His Nose in the Book
32144	B. Reeves Eason
32145	Darwin's fox
32145	48 to 59 cm
32146	Tarraleah
32146	town
32147	Sriram Parasuram
32147	Hindustani
32148	Sloths
32148	from 3.6 to 7.7 kg
32149	Sicily
32149	The Zingaro Natural Reserve
32150	Illinois Department of Central Management Services
32150	department
32151	Jay Sterner Hammond
32151	American
32152	Manolis Pratikakis
32152	poet
32153	CHJM-FM
32153	Saint-Georges, Quebec
32154	Pretoria
32154	the National Zoological Gardens of South Africa
32155	K260AM
32155	Des Moines, Iowa
32156	Gold Diggin
32156	Alex Ekubo
32157	infrared-sensitive electronic television camera
32157	Kálmán Tihanyi
32158	Nury Montsé
32158	Spanish Argentine
32159	The Laogai Research Foundation
32159	human rights NGO
32160	Sayuri Yamauchi
32160	voice actress
32161	Guzmán
32161	Arturo
32162	The Río Pilcomayo National Park
32162	Argentine province of Formosa
32163	Ithiri Neram Othiri Karyam
32163	Sukumari
32164	marabou stork
32164	152 cm
32165	Newfoundlands
32165	up to 15 years
32166	Widow rockfish
32166	16 years
32167	Agenor Figueiredo Santos
32167	Brasiliense Futebol Clube
32168	Thayi Devaru
32168	Bharathi
32169	Steve King's
32169	Garbage Truck
32170	Eastern Independent Schools of Melbourne
32170	Melbourne
32171	Ramkrishna Suryabhan Gavai
32171	Indian
32172	Lars Ivar Lerin
32172	Swedish
32173	The Noon Whistle
32173	Stan Laurel
32174	River Wye
32174	215 kilometres
32175	Peatling Magna
32175	210
32176	John Lalor Fitzpatrick
32176	Irish
32177	North American Airlines
32177	HLH Building in Peachtree City
32178	South Louisiana Community College
32178	community college
32179	Haywood
32179	Van
32180	Wajegaon
32180	7668
32181	Oomappenninu Uriyadappayyan
32181	Jayasurya
32182	Jo Ann A. Hardesty
32182	American
32183	Ssukh
32183	Aarti Chhabria
32184	It
32184	Banjo-Kazooie
32185	"""Agapito """"Butz"""" Aquino Aquino"""
32185	Benigno S. Aquino Sr.
32186	Mary Peach
32186	Jimmy Sangster
32187	banded palm civet
32187	41 to 51 cm
32188	Treacle Jr.
32188	Jamie Thraves
32189	folding umbrella
32189	1710
32190	Ukrainian Athletic Federation
32190	Ihor Hotsul
32191	GSM
32191	CDMA
32192	Kuch Kuch Locha Hai
32192	Sunny Leone
32193	Rakvere Parish
32193	2288
32194	Brandi Shearer
32194	songwriter
32195	International Baptist College
32195	Chandler, Arizona
32196	Saddam
32196	Rana Hussein
32197	Gentlemen Broncos
32197	Jemaine Clement
32198	Mane
32198	Naseeruddin Shah
32199	Eugene N. Borza
32199	Cleveland
32200	Mayalodu
32200	comedy film
32201	Piney Gir Country Roadshow
32201	Country music
32202	Jerry Lyle Pettis
32202	American
32203	Blotted Science
32203	progressive metal
32204	Mark Brandt Dayton
32204	American
32205	steam locomotive
32205	Richard Trevithick
32206	kipunjis
32206	85 to 90 cm
32207	Mwai Kibaki
32207	Kenyan
32208	Francis turbine
32208	James B. Francis
32209	Plasenzuela
32209	612
32210	harp seals
32210	1.7 to 2.0 m
32211	Ignalina Česlovas Kudaba Progymnasium
32211	secondary school
32212	Tarkio College
32212	Tarkio, Missouri
32213	President Gari Pellam
32213	film
32214	12Twelve
32214	Jaume L. Pantaleón
32215	Amungula Parish
32215	parish
32216	Cali Agents
32216	Rasco
32217	Mickey's Covered Wagon
32217	Jesse Duffy
32218	Golden Rendezvous
32218	Ann Turkel
32219	Sriramachandrulu
32219	comedy film
32220	Sam
32220	father
32221	Canadian Business College
32221	Ontario
32222	T. Theodre Reginald
32222	Indian
32223	hairpin
32223	1925
32224	Be Our Guest Restaurant
32224	restaurant
32225	Pellam Pichodu
32225	comedy film
32226	1C
32226	IL-2 Sturmovik
32227	WCVX
32227	Florence, Kentucky
32228	Silk Willoughby
32228	299
32229	Morningside College
32229	Sioux City, Iowa
32230	Cory Charles Lerios
32230	American
32231	Čermná ve Slezsku
32231	380
32232	Damien Valero
32232	French
32233	Schottländer
32233	Independent Social Democratic Party of Germany
32234	Kodak
32234	coumarin tetramethyl laser
32235	Algirdas Paleckis
32235	Lithuanian
32236	CFRV-FM
32236	Lethbridge
32237	Vrtlinska
32237	222
32238	Ardhangi
32238	Savitri
32239	Topolovgrad
32239	5588
32240	KXMT
32240	Taos, New Mexico, United States
32241	KZUZ
32241	Show Low, Arizona, United States
32242	Agnes
32242	"""""""Most Favorite Female"""" award at the 2008 MTV Indonesia Awards"""
32243	Kodak
32243	Kodachrome
32244	Arkedo Studio
32244	Camille Guermonprez
32245	L E Lundbergföretagen AB
32245	Fredrik Lundberg
32246	Zenash
32246	89
32247	Amanlı
32247	157
32248	Bianca Ryan
32248	Shawn
32249	GTFM
32249	Pontypridd
32250	Palestine College of Nursing
32250	university college
32251	Datta Meghe College of Engineering
32251	Navi Mumbai
32252	Basic Education High School No. 3 Dagon
32252	Yangon
32253	Bilocate
32253	doom metal
32254	If We Only Knew
32254	Blanche Sweet
32255	Arik Armstead
32255	San Francisco 49ers
32256	Eddie Della Siepe
32256	Toronto
32257	Katie McMahon
32257	Riverdance
32258	Jonathan Phillip Wilkins
32258	songwriter
32259	Abdoulaye Djire
32259	US Roye-Noyon
32260	A Pillow Case of Mystery II
32260	fantasy
32261	Alex Blake
32261	jazz
32262	Aranyakanda
32262	action thriller film
32263	Massoud
32263	Afghan
32264	Hogan
32264	Align
32265	Cao Song
32265	Cao Cao
32266	Ghulam-E-Mustafa
32266	Partho Ghosh
32267	Randam Varavu
32267	Jagathy Sreekumar
32268	Rafael Rafa Nadal Parera
32268	Spanish
32269	Thrumpton
32269	165
32270	Faisal Rehman
32270	Pakistani
32271	Andy Warhol
32271	Julia Warhola
32272	KGPR
32272	Great Falls, Montana
32273	Bald Eagle
32273	between 3 and 6.3 kg
32274	Adnan Badr Hassan
32274	Syrian
32275	Genentech
32275	Roche
32276	Alexandra Höglund
32276	Bälinge IF
32277	"""Joseph """"Jimmy"""" Rosenberg"""
32277	gypsy jazz
32278	Margaret Wake
32278	Joan of Kent
32279	Tarzan the Mighty
32279	Ray Taylor
32280	Nagaland
32280	Mount Saramati
32281	Jamie Brittain
32281	Scottish
32282	Gravity
32282	Golden Globe Award for Best Director
32283	veiled chameleon
32283	insects
32284	Pravaham
32284	Prema
32285	Exeter Township Senior High School
32285	Reading, Pennsylvania
32286	Edward Hills Wason
32286	New Boston, New Hampshire
32287	A.J. Crew
32287	Naledge
32288	Tamouga
32288	560
32289	Ang Tanging Ina Mo (Last na 'To!)
32289	Eugene Domingo
32290	Walther Kittel
32290	German
32291	Lo'Jo
32291	world music
32292	Caroline Ducey
32292	Sainte-Adresse
32293	Adam Ndlovu
32293	SR Delémont
32294	Austin Center for Design
32294	Austin, Texas
32295	Tahiti
32295	Mount Orohena
32296	Margaret Martin
32296	Richard Martin of Edenbridge
32297	KMOE
32297	Butler, Missouri
32298	Pink fairy armadillo
32298	3.5-4.5 in
32299	Bojan Jović
32299	Nova Pazova
32300	A Simple Case
32300	Vsevolod Pudovkin
32301	Mifepristone
32301	1980
32302	Are These Our Children?
32302	Beryl Mercer
32303	Sesham Kazhchayil
32303	Mammootty
32304	Robert Nesta Marley
32304	Jamaican
32305	Mouse lemur
32305	30-gram
32306	Martin Luther
32306	German
32307	Arts and Technology High School
32307	Wilsonville
32308	Mak Bing-wing
32308	Chinese
32309	Mel
32309	Hannah
32310	Anselm Maria Fürst Fugger von Babenhausen
32310	German
32311	Commerson's dolphin
32311	eighteen years
32312	Li Shangyin
32312	poet
32313	John Michael West
32313	American
32314	Jorge Celedón
32314	vallenato
32315	Diana Lee Inosanto
32315	Torrance, California
32316	Alison Wheeler
32316	The Beautiful South
32317	Samsung Galaxy S III Mini
32317	smartphone
32318	Jersey Community High School
32318	Jerseyville, Illinois
32319	Jérémie Elkaïm
32319	actor
32320	Larry Lieber
32320	Manhattan
32321	Armenian
32321	Armenia
32322	The Best Bad Man
32322	John G. Blystone
32323	C. sexpunctata
32323	5-7 mm
32324	Dead Man's Hill
32324	post-industrial
32325	Haryana
32325	Karoh Peak
32326	Public Citizen
32326	think tank
32327	Tiedia
32327	781
32328	WJSZ
32328	Ashley, Michigan
32329	Kusruthikaatu
32329	Jayaram
32330	Ronan
32330	Monica
32331	Francis Okino
32331	Betty
32332	Huawei
32332	national telecommunications network
32333	Midnight at Madame Tussaud's
32333	George Pearson
32334	Manchester City
32334	FA Youth Cup runner-up: 1988–89
32335	Stine Seed Company
32335	seed company
32336	Desert tortoises
32336	4-6 in
32337	Gregory John Hartmayer
32337	bishop
32338	Sarangapanipettai
32338	428
32339	Carolina Herrera
32339	Venezuelan
32340	Rotax 503
32340	aircraft engine
32341	The Tolkien Trust
32341	charity
32342	King Shepherd
32342	10-14 years
32343	Sabina Guzzanti
32343	actress
32344	Dallin Malmgren
32344	author
32345	Aliđerce
32345	1033
32346	Ashland University
32346	Ashland, Ohio
32347	Vizio
32347	Vizio's M
32348	Brown
32348	Martha Brown
32349	Adrin Nazarian
32349	American
32350	Omanakkunju
32350	Sheela
32351	popcorn machines
32351	Late 19th century
32352	Arthez-de-Béarn
32352	Pyrénées-Atlantiques
32353	Crispy Ambulance
32353	post-punk
32354	Peray Airfield
32354	military airfield
32355	Lontano da dove
32355	Stefania Casini
32356	Srinatha
32356	poet
32357	Jaak Lipso
32357	Estonian
32358	The Association des Guides du Burundi
32358	Guiding organization
32359	Page
32359	Anne of Green Gables
32360	Lancashire Heeler
32360	12-15 years
32361	South Lakeland
32361	district
32362	Humcrush
32362	experimental jazz
32363	Rauli Rafael Arvid Tuomi
32363	Finnish
32364	Madrid
32364	Basilica of San Francisco el Grande
32365	The Karthauzer
32365	Michael Curtiz
32366	Momoko Shibuya
32366	Kanagawa Prefecture
32367	All the Real Girls
32367	Paul Schneider
32368	Meet Me at Dawn
32368	William Eythe
32369	Aaren Russell
32369	Australia
32370	Uzhavan Magan
32370	R. Aravindraj
32371	Direktori
32371	oi! punk
32372	Mark Dapin
32372	journalist
32373	Dennis Banks
32373	author
32374	William C. deMille
32374	Clara Beranger
32375	Leonard Norman Cohen
32375	Canadian
32376	Milwaukee Panthers women's basketball team
32376	Kyle Rechlicz
32377	Northern elephant seals
32377	around 9 years
32378	Camp Airy
32378	Thurmont, Maryland
32379	Kontour
32379	electronic music
32380	John Charles Cawood
32380	Australia n
32381	Bruno Šundov
32381	7 ft 3 in
32382	Dragan Đilas
32382	Serbian
32383	Law
32383	Iris Law
32384	Alison Wedding
32384	jazz
32385	Charles B. Pierce
32385	actor
32386	British Shorthair
32386	14-20 years
32387	Valdemanco del Esteras
32387	247
32388	Vıjaker
32388	284
32389	Association Nationale des Guides d'Haïti
32389	Guiding organization
32390	North Carolina Highway 751
32390	state road
32391	Inés Pertiné Urien
32391	Fernando de la Rúa
32392	Mallam Adamu Bello
32392	Justice Mohammed Bello
32393	International Baptist College
32393	Chandler, Arizona
32394	Hajjah Siti Zailah binti Mohd Yusoff
32394	Malaysian
32395	My Dear Subject
32395	Anne-Marie Miéville
32396	Sanz
32396	Sylvia
32397	WKBZ
32397	Muskegon, Michigan
32398	CH Madrid
32398	Madrid
32399	Jules Brévié
32399	French
32400	h.a.n.d.
32400	Treasure Strike: Full Swing
32401	Galicia
32401	Pena Trevinca
32402	Daily
32402	mother
32403	Brambletye School
32403	East Grinstead
32404	Fatemeh Karroubi
32404	Mehdi Karroubi
32405	Russell
32405	Bryan Russell
32406	Mummy's Boys
32406	Fred Guiol
32407	Tidass
32407	3584
32408	Scottish Highlands
32408	Ben Nevis
32409	Əvçədulan
32409	409
32410	Runar Sjåstad
32410	Norwegian
32411	The Riddler's Revenge
32411	stand-up roller coaster
32412	Dick Sheridan
32412	football coach
32413	bird
32413	150 cm
