in_sentence	surface_form
11254	Lady Jane Franklin
11254	John Franklin
11255	California State University
11255	Long Beach
11256	2006
11256	Torrent Power
11257	his
11257	International Atomic Energy Agency
11258	He
11258	Denver
11259	Health and Human Services
11259	Mike Leavitt
11260	Macdonald College
11260	Montreal
11261	Niagara
11261	College
11262	university
11262	Newberg Oregon
11263	Colorado State Normal School
11263	University of Northern Colorado
11264	Vivendi
11264	Sierra Entertainment
11265	Saskatchewan
11265	Brad Wall
11266	New York City
11266	Rusty Magee
11267	Phil
11267	Philles Records
11268	Albania
11268	Bamir Topi
11269	Punjab
11269	Amarinder Singh
11270	Archie Shepp
11270	Impulse
11271	Time Warner
11271	TBS
11272	XanGo
11272	Bryan Davis
11273	Patrick Henry College
11273	Purcellville
11274	Wales
11274	Aberystwyth University
11275	Apocalypse
11275	Rock Symphony
11276	Equinox
11276	Canada
11277	Gale
11277	Mike Johanns
11278	Universiti Malaysia Kelantan
11278	Kelantan
11279	Mohindra College
11279	Patiala
11280	Maldives
11280	Maumoon Abdul Gayoom
11281	Commercial Iron Works
11281	Portland Oregon
11282	CDA
11282	Jan Peter Balkenende
11283	Stockwell Day
11283	Canadian Alliance
11284	Reynolds
11284	Ireland
11285	President
11285	Vladimir Voronin
11286	Energy
11286	Samuel Bodman
11287	Your Computer
11287	1981
11288	Manmohan Singh
11288	India
11289	he
11289	Great Russia
11290	John Stainer
11290	Ann
11291	Venezuela
11291	
11292	Glenforest Secondary School
11292	Mississauga
11293	Robins School
11293	1949
11294	Bharrat Jagdeo
11294	Guyana
11295	France
11295	Philippe
11296	Belgium
11296	NBB
11297	Dimitris Christofias
11297	Cyprus
11298	He
11298	Japan
11299	Nicaragua
11299	Daniel Ortega
11300	United Arab Emirates
11300	Khalifa bin Zayed Al Nahyan
11301	Hindenburg
11301	Neudeck
11302	OBC
11302	Go-Ahead Group
11303	Exchequer
11303	Canning
11304	Kasparov
11304	ratic P
11305	China Mobile
11305	Millicom
11306	He
11306	University of Alberta
11307	Pasi Hurri
11307	BaseN
11308	France
11308	Guizot
11309	Tosiwo Nakayama
11309	Federated States
11310	his
11310	The Missing Link
11311	flood
11311	Ark
11312	LVMH
11312	Louis Vuitton
11313	National Review
11313	Rich Lowry
11314	Ian Hunter
11314	UK
11315	Arabian Peninsula
11315	Ali
11316	He
11316	Joanne Woodward
11317	James J. Couzens
11317	Detroit
11318	Soledad Orozco
11318	Manuel Camacho
11319	Mishawaka
11319	High School
11320	Pakistan
11320	Pervez Musharraf
11321	G-Unit
11321	Tony Yayo
11322	Stockholm
11322	Larsson
11323	SuperValu
11323	Eden Prairie
11324	Energy
11324	Samuel Bodman
11325	Badfinger
11325	Jackson
11326	Pakistan
11326	Nawaz Sharif
11327	Hayao Miyazaki
11327	Studio Ghibli
11328	Australia
11328	Ralph
11329	Chrysler
11329	Jeep
11330	University of Hull
11330	Hull
11331	Sharon Jones
11331	Daptone
11332	her
11332	Pakistan
11333	Texas Tech Red Raiders
11333	NCAA University Division
11334	Canton High School
11334	Canton
11335	Fudan
11335	Universitas
11336	Anderson University
11336	Anderson Bible Training School
11337	Rajasthan Royals
11337	Sawai Mansingh Stadium
11338	singer
11338	Moon Mullican
11339	United States
11339	National Educational Television
11340	Bruce Springsteen
11340	E Street Band
11341	India
11341	Reliance Industries
11342	Cyprus
11342	Cyprus Airways
11343	John Reis
11343	Swami Records
11344	Cheddi Jagan
11344	Guyana
11345	Wang Chung
11345	Jack Hues
11346	Jeff Bridges
11346	actor
11347	Adolf
11347	Austria
11348	USC
11348	Columbia
11349	Mardam Bey
11349	Syria
11350	she
11350	Island
11351	Albert Reynolds
11351	Ireland
11352	He
11352	New York
11353	2K Sports
11353	Take-Two Interactive
11354	KMB
11354	Hong Kong
11355	Imogen Heap
11355	Frou Frou
11356	York
11356	Cecily Neville
11357	Cabaret Voltaire
11357	Rough Trade
11358	Steel Pole Bath Tub
11358	Bozeman
11359	Franklin D. Roosevelt
11359	Navy
11360	Bob Marley
11360	Jamaica
11361	Italy
11361	Mario Bava
11362	Eagle Forum
11362	Phyllis Schlafly
11363	He
11363	Chile
11364	Philipp Scheidemann
11364	Chancellor
11365	Neptune
11365	Reverend and the Makers
11366	Bonham
11366	United Kingdom
11367	Financial Mirror
11367	Cyprus
11368	Lee Greenwood
11368	MCA
11369	Fiorello H. LaGuardia High School of Music Art and Performing Arts
11369	New York
11370	Wrightstown
11370	New Hanover Township School
11371	Whitesnake
11371	Coverdale
11372	United Russia
11372	Vladimir Putin
11373	Seton Hall University
11373	New Jersey
11374	Centerpartiet
11374	Centre Party
11375	Democratic Trade Union Confederation of Romania
11375	Confedera?ia Sindicatelor Democratic
11376	USA
11376	Bob Berg
11377	Air Force Falcons
11377	United States Air Force Academy
11378	Jack Nitzsche
11378	Sonny Bono
11379	He
11379	Alabama
11380	Arthur D. Levinson
11380	Genentech
11381	Thomas Jefferson
11381	United States
11382	Elmwood Park High School
11382	Elmwood Park
11383	Guyana
11383	Cheddi Jagan
11384	Clinton
11384	Ashford University
11385	Eminem
11385	Shady
11386	Mayo College
11386	Berkshire
11387	Daniel Akaka
11387	Hawaii
11388	McConnell
11388	Kentucky
11389	Interior
11389	James Rudolph Garfield
11390	Chris Catalyst
11390	Eureka Machines
11391	United bank
11391	Karachi
11392	Onondaga Community College
11392	Syracuse
11393	Freud
11393	Mushroom Records
11394	Irish
11394	Gerry Adams.Sinn O'Hanlon
11395	President
11395	Hu Jintao
11396	William Hale Thompson
11396	Illinois
11397	United States
11397	Abraham Lincoln
11398	Scott Lucas
11398	Essendon Football Club
11399	Poland
11399	Ludwik Solski Academy for the Dramatic Arts
11400	?alf
11400	f Czechoslovaki
11401	Barry Manilow
11401	Arista
11402	Interior
11402	Dominique de Villepin
11403	Austria
11403	Theodor
11404	New Zealand
11404	Rakon
11405	his
11405	Mexico
11406	Browning School
11406	New York
11407	Design
11407	Pratt Institute
11408	Mahmoud Ahmadinejad
11408	Iran
11409	Calder
11409	New York
11410	Harvard University
11410	Theodore William Richards
11411	Portuguese
11411	Catherine of Braganza
11412	Buick
11412	Michigan
11413	New York City
11413	Steinman
11414	2001
11414	Indian School of Business
11415	ASIO
11415	Canberra
11416	Torrent Power
11416	2006
11417	Sierra Leone
11417	Ernest Bai Koroma
11418	Thomas Wolsey
11418	England
11419	Stratford
11419	Richard Manuel
11420	Washington High School
11420	USA
11421	Velvet
11421	2005
11422	Democratic Kampuchea
11422	Khieu Samphan
11423	Robert Zoellick
11423	State
11424	Indian Space Research Organisation
11424	ISRO
11425	Voormann
11425	London
11426	He
11426	Kuomintang
11427	Clan of Xymox
11427	Netherlands
11428	II Army Corps
11428	Hellenic Army
11429	Fugazi
11429	Ian MacKaye
11430	his
11430	Edinburgh
11431	G-Unit
11431	Young Hot Rod
11432	UCF Knights
11432	Division I
11433	Jessie Ralph
11433	Chambers
11434	University of Hertfordshire
11434	Hatfield
11435	Jomo Kenyatta
11435	Kenya
11436	Arsenal
11436	Belgium
11437	Paulo Futebol Clube
11437	Paulo
11438	Manchester Regiment
11438	Army
11439	Newport Television
11439	Providence Equity Partners
11440	SAIC
11440	Shanghai
11441	He
11441	France
11442	Intrepid
11442	Dodge
11443	Discovery Communications
11443	Silver Spring
11444	Conny Plank
11444	Mani Neumeier
11445	Finland
11445	Tapiola
11446	Phyllis Schlafly
11446	Eagle Forum
11447	Arts Crafts
11447	Feist
11448	Chile
11448	Violeta Parra
11449	Cornell University
11449	Hans Bethe
11450	Lilly
11450	1876
11451	Fresno
11451	Bulldogs
11452	Tiger Lily
11452	John Foxx
11453	Cokie Roberts
11453	Hale Boggs
11454	College
11454	Marcellin Champagnat
11455	Fresno State Bulldogs
11455	WAC
11456	Indiana State University
11456	Indiana
11457	Japan
11457	Sat?
11458	Greg Cartwright
11458	singer
11459	Connecticut
11459	Christopher Dodd
11460	Dalaras
11460	Istanbul
11461	South Korea
11461	Hankuk University of Foreign Studies
11462	Ingmar Bergman
11462	Sweden
11463	Wilfrid Blunt
11463	England
11464	MAN Ferrostaal
11464	AG
11465	Kekkonen
11465	Finland
11466	Ellul
11466	France
11467	NBC
11467	AOL
11468	European Society of Cardiology
11468	Philips
11469	Defense
11469	Harold Brown
11470	FAU
11470	NCAA
11471	Spyker Cars
11471	Victor Muller
11472	Mabini
11472	Philippines
11473	Cheap Trick
11473	Tom Petersson
11474	Towson
11474	NCAA
11475	Qantas
11475	Australia
11476	Davy Jones
11476	the Monkees
11477	Michael Ignatieff
11477	politician
11478	He
11478	Rosemarie Ford
11479	Kenya
11479	Jomo Kenyatta
11480	DeWine
11480	Cedarville
11481	Howard Schultz
11481	Starbucks
11482	Boilermakers
11482	Indiana
11483	Dartmouth Big Green
11483	Division I
11484	1991
11484	Doom
11485	Ministry of Education
11485	MOE
11486	Thomas B. Catron
11486	Republican
11487	University of the Ryukyus
11487	Okinawa
11488	Belgium
11488	NBB
11489	NBG
11489	Bank
11490	Benjamin Netanyahu
11490	Likud
11491	Iran
11491	Farah Pahlavi
11492	Fairmount Heavy Transport
11492	Rotterdam
11493	Alliance of Canadian Cinema
11493	ACTRA
11494	She
11494	Los Angeles
11495	Israel
11495	Rabin
11496	Brian France
11496	NASCAR
11497	Yorkville
11497	High School Association
11498	K. K. Downing
11498	Yew Tree
11499	Kent
11499	Tonbridge Grammar School
11500	Harrison High School
11500	Harrison
11501	UTS
11501	University of Toronto
11502	Sonia Gandhi
11502	Rajiv Gandhi
11503	A
11503	Canada
11504	Zoellick
11504	State
11505	Nicholls State University
11505	Thibodaux
11506	Charles Lewis
11506	Center for Public Integrity
11507	Roddy Woomble
11507	Idlewild
11508	Thornton Township High School
11508	Harvey
11509	1973
11509	Villa Park High School
11510	Cultural Trust
11510	SVCET
11511	Harry Partch
11511	California
11512	Hilary R. W. Johnson
11512	True Whig
11513	Zain Bhikha
11513	South Africa
11514	University of London
11514	Heythrop College
11515	him
11515	DEB
11516	Disney
11516	Burbank
11517	Joe Strummer
11517	London
11518	Malaysia
11518	Wan Azizah Wan Ismail
11519	GE
11519	NBC Universal
11520	Stewart
11520	Atlantic
11521	Bainbridge Colby
11521	State
11522	Southfield Public Schools
11522	Southfield High School
11523	The National
11523	January 31 1990
11524	Lebanon Valley College
11524	Pennsylvania
11525	Yayi Boni
11525	Benin
11526	Metrovacesa
11526	Spain
11527	Bank of Tanzania
11527	Tanzania
11528	Dennis Publishing
11528	Maxim
11529	Ecuador
11529	Rafael Correa
11530	Sacramento City College
11530	California
11531	Paul Wall
11531	Swishahouse
11532	Frida
11532	Mexico
11533	Ho Chi Minh
11533	Vietnam
11534	Billy Hayes
11534	Communication Workers Union
11535	Metal Church
11535	producer
11536	Alberta
11536	Herbert Greenfield
11537	Humble Pie
11537	Clem Clempson
11538	TAA
11538	Australian Airlines
11539	he
11539	Alabama
11540	Gravy Train
11540	England
11541	barrister
11541	Elizabeth I of England
11542	Navy
11542	Bremer Vulkan
11543	PPP
11543	Forbes Burnham
11544	Meighen
11544	Canada
11545	Hennig
11545	Florida
11546	LAF
11546	Lebanon
11547	Mikhail Fradkov
11547	Russia
11548	Paul O'Neill
11548	Treasury
11549	Montana
11549	Conrad Burns
11550	Vietnam
11550	Ho Chi Minh
11551	Prime Minister
11551	Yves Leterme
11552	Sony
11552	George Michael
11553	Afghanistan
11553	Tolo TV
11554	Japan
11554	Honda
11555	Front
11555	1998
11556	Andrew Johnson
11556	United States
11557	Piero
11557	Italy
11558	Honda
11558	Japan
11559	Suharto
11559	Siti Hartinah
11560	Scotland
11560	University of Aberdeen
11561	agency
11561	Netherlands
11562	He
11562	Pakistan
11563	Oklahoma State Cowboys
11563	Oklahoma State University
11564	Kosovo
11564	Bajram Rexhepi
11565	Special Ops Paintball
11565	Jared Orvis
11566	Judas Priest
11566	Rob Halford
11567	Saudi Arabia
11567	King Abdullah University of Science and Technology
11568	he
11568	Chinese
11569	Italy
11569	Antonio Fazio
11570	Galaxy
11570	Major League Soccer
11571	Stockholm
11571	OMX
11572	Tom Cato Visnes
11572	King Ov Hell
11573	Island
11573	Annie
11574	Shelly
11574	chairman
11575	University of Edinburgh
11575	Scotland
11576	Columbia
11576	him
11577	Yitzhak Ben-Zvi
11577	Israel
11578	He
11578	Belize
11579	VTU
11579	Karnataka
11580	United States Air Force
11580	4th Space Launch Squadron
11581	He
11581	Germany
11582	Big Kuntry King
11582	T.I.
11583	RATP
11583	Paris
11584	University of Cambridge
11584	Alan Baker
11585	BWIA West Indies Airways
11585	Trinidad and Tobago
11586	ESPN Classic
11586	ESPN
11587	Legislative Council
11587	Rita Fan
11588	US-reliant
11588	Group
11589	Blanche Oelrichs
11589	Vanderbilts
11590	National Defence Academy
11590	Indian Military
11591	Japan
11591	Kyoto University
11592	Egypt
11592	Hosni Mubarak
11593	Steve Hackett
11593	England
11594	Director
11594	Ajegroup
11595	Florida State University
11595	Florida
11596	Nationalist
11596	Stanley Bruce
11597	Manitoba
11597	Gary Doer
11598	Epic Games
11598	Mike Capps
11599	Netherlands
11599	Johan Rudolf Thorbecke
11600	China Mobile
11600	2007
11601	Abdullah Mehsud
11601	Taliban
11602	Tim Levinson
11602	Sydney
11603	Gilles Duceppe
11603	Quebec
11604	University of Western Brittany
11604	Brest
11605	Texas
11605	Continental Airlines
11606	Miomir
11606	Podgorica
11607	Yanni
11607	Greece
11608	Rawkus
11608	Mr. J. Medeiros
11609	Calgary
11609	Diane Ablonczy
11610	
11610	One Little Indian
11611	Prime Minister
11611	Winston Churchill
11612	Lucio
11612	President
11613	Suharto
11613	Indonesia
11614	Jamia Hamdard
11614	Delhi
11615	Claude A. Swanson
11615	Navy
11616	North Dakota
11616	Ed Schafer
11617	Chiang Kai-shek
11617	Soong May-ling
11618	Cameronians
11618	Army
11619	Adelaide
11619	Peter Dawson
11620	NFL
11620	Crimson Giants
11621	Kim Jong-Il
11621	National Defence Commission
11622	Russ Feingold
11622	Wisconsin
11623	Comte
11623	Paris
11624	Mozambique
11624	his
11625	1997
11625	Magpies
11626	BIZVI
11626	Virgin Islands
11627	Malaysia
11627	Mahathir bin Mohamad
11628	Canada
11628	Duncan
11629	Samy Vellu
11629	Malaysian Indian Congress
11630	Mark Funkhouser
11630	Kansas City
11631	Martin Feldstein
11631	Council of Economic Advisers
11632	Greece
11632	OTE
11633	French
11633	Claudie
11634	Girija Prasad Koirala
11634	Nepal
11635	Wisconsin
11635	Tommy Thompson
11636	Zuffa LLC
11636	Ultimate Fighting Championship
11637	France
11637	Jonatan Cerrada
11638	Ottawa
11638	Pearson
11639	Queensland
11639	Brisbane Grammar School
11640	NEC
11640	Kaoru Yano
11641	Thomas-Institut
11641	University of Cologne
11642	His
11642	Algeria
11643	Salvador Allende
11643	Chile
11644	Ho Chi Minh
11644	Vietnam
11645	Canadian Alliance
11645	Stockwell Day
11646	Daniel Akaka
11646	Hawaii
11647	John Baird
11647	Canada
11648	her
11648	University of Karachi
11649	Saab
11649	Sweden
11650	University of Dayton
11650	Ohio
11651	university
11651	Trier
11652	Chicago
11652	Owen
11653	Tracor
11653	1955
11654	Ho Chi Minh
11654	Vietnam
11655	Navy
11655	Frank Knox
11656	Sisavang Vong
11656	Laos
11657	Kiribati
11657	Anote Tong
11658	Alaska
11658	Mt. Edgecumbe High School
11659	Colombian
11659	Fernando Botero
11660	Burundi
11660	Pierre Nkurunziza
11661	Sakurai
11661	Issei Noro
11662	Spelman College
11662	Atlanta
11663	Lee Kuan Yew
11663	Singapore
11664	Animate
11664	Tokyo
11665	Banco de
11665	Colombia
11666	Pisa
11666	University of Pisa
11667	Indonesia
11667	Suharto
11668	he
11668	Tulsa Tribune
11669	Hank Thompson
11669	Waco
11670	Tupac
11670	Amaru
11671	Vinicio Cerezo
11671	Guatemala
11672	Gerrard
11672	Australia
11673	Elizabeth Montgomery
11673	USA
11674	Wilfrid Laurier University
11674	Waterloo
11675	Rogers
11675	New York
11676	University of Wisconsin-Parkside
11676	Kenosha
11677	UNHCR
11677	Kenya
11678	Guyana
11678	Cheddi Jagan
11679	Copenhagen Business School
11679	Denmark
11680	Gale Norton
11680	Interior
11681	VantagePoint Venture Partners
11681	San Bruno
11682	Venizelos
11682	Greece
11683	Kenyatta
11683	Kenya
11684	Midge Ure
11684	Slik
11685	Paracommando Brigade
11685	Belgium
11686	its
11686	1845
11687	Allianz
11687	Germany
11688	Owls
11688	NCAA
11689	BMI
11689	Bmibaby
11690	Molson
11690	Canada
11691	Stat Quo
11691	Shady
11692	Don Letts
11692	London
11693	Marc Bureau
11693	Gatineau
11694	Kathrin Romary Beckinsale
11694	England
11695	Morarji Desai
11695	India
11696	smoke
11696	Benjamin
11697	Indonesia
11697	Susilo Bambang Yudhoyono
11698	Airbus
11698	Fabrice Bregier
11699	Atlanta
11699	she
11700	Howard Jones
11700	Elektra
11701	Veterans Affairs
11701	Jim Nicholson
11702	Intwine
11702	Netherlands
11703	Lithuania
11703	airBaltic
11704	Ho Chi Minh
11704	Vietnam
11705	her
11705	England
11706	It
11706	2005
11707	Scottish Equitable
11707	Edinburgh
11708	Columbia
11708	Godflesh
11709	Benton
11709	Missouri
11710	Birmingham School of Art
11710	Joseph Southall
11711	BMW
11711	Mini
11712	Grassley
11712	Iowa
11713	Drexel University
11713	Earle Mack School of Law
11714	Canada
11714	John A. Macdonald
11715	Lamberto Dini
11715	Italy
11716	Edmund A. Walsh School of Foreign Service
11716	D.C
11717	Stat Quo
11717	Shady
11718	HSBC
11718	Zheng Haiquan
11719	Dutch East India Company
11719	Amsterdam
11720	Mississippi
11720	Blanche Bruce
11721	He
11721	Colorado
11722	University of Porto
11722	Portugal
11723	Austria
11723	Waldheim
11724	Martha Stelling
11724	Sleeper
11725	Prime Minister
11725	Shaukat Aziz
11726	President
11726	Chen Shui-bian
11727	International Leisure Group
11727	Air Europe
11728	Energy Recovery Inc.
11728	California
11729	Malta
11729	George Abela
11730	MacAndrews Forbes Holdings
11730	Ronald Perelman
11731	Bruton
11731	Ireland
11732	Sweden
11732	Carl Bildt
11733	Hun Sen
11733	Cambodia
11734	Kee Marcello
11734	Sweden
11735	London
11735	Jack Buchanan
11736	England
11736	Harold
11737	Letta Mbulu
11737	Africa
11738	Monica
11738	Georgia
11739	University
11739	Sweden
11740	The New Zealand Herald
11740	APN News Media
11741	Carrefour
11741	France
11742	UK
11742	Graham Gouldman
11743	Virgin Blue
11743	V Australia
11744	Maple Leaf Sports Entertainment
11744	Toronto FC
11745	his
11745	J Records
11746	International Atomic Energy Agency
11746	Hans Blix
11747	Stat Quo
11747	Shady
11748	Translational Genomics Research Institute
11748	TGen
11749	Technical University of Madrid
11749	Madrid
11750	Paris Foreign Missions Society
11750	Alexandre de Rhodes
11751	Louisiana
11751	David Vitter
11752	DiNapoli
11752	New York
11753	Leinster House
11753	Jack Lynch
11754	Harry Hopkins
11754	Commerce
11755	Craig
11755	Idaho
11756	Shelley
11756	Buzzcocks
11757	Mexico
11757	Kahlo
11758	Loreto Mandeville Hall
11758	Toorak
11759	Curtiss-Wright
11759	US
11760	Sooners
11760	University of Oklahoma
11761	Viet Minh
11761	Vietnam
11762	Ma Ying-jeou
11762	Kuomintang
11763	Washington
11763	Continental Army
11764	Paasikivi
11764	Finland
11765	Exchequer
11765	Gordon Brown
11766	Justice
11766	Clemente Mastella
11767	Trinity Laban
11767	London
11768	Richard Branson
11768	Virgin Group
11769	Finance
11769	Wouter Bos
11770	TCM
11770	Georgia
11771	Nanne
11771	Sweden
11772	Wood Green School
11772	Oxfordshire
11773	Taraki
11773	Afghanistan
11774	Kansas City Terminal Railway
11774	Kansas
11775	Indonesia
11775	Susilo Bambang Yudhoyono
11776	Filipino
11776	Manny Pacquiao
11777	Georgia
11777	J-Bo
11778	Zambia
11778	Levy Mwanawasa
11779	Serbia
11779	by Boris Ta
11780	Elizabeth Bowes-Lyon
11780	Queen
11781	composer
11781	Ken Thorne
11782	By Nature
11782	New Hampshire
11783	England
11783	Pete Doherty
11784	Libby Davies
11784	NDP
11785	France
11785	
11786	St Pius X College
11786	Chatswood
11787	Chile
11787	Salvador Allende
11788	He
11788	Dark Tranquillity
11789	Arizona
11789	Phelps Dodge
11790	Clarinetist
11790	Buddy DeFranco
11791	Chris Smither
11791	United Artists Records
11792	Brad
11792	Seattle
11793	Navy
11793	Donald C. Winter
11794	Interior
11794	Giuliano Amato
11795	Universidad de Sucre
11795	Colombia
11796	John Adams
11796	Quincy
11797	Pacific Lutheran University
11797	Tacoma
11798	Education
11798	Margaret Spellings
11799	Tranz Rail
11799	Tranz Metro
11800	Serzh Sargsyan
11800	Armenia
11801	His
11801	Austrian
11802	Fairfield Ludlowe High School
11802	2003
11803	Longmont
11803	DigitalGlobe
11804	Italy
11804	Francesco Cossiga
11805	Kenya
11805	Raila Odinga
11806	Tulane University
11806	NCAA
11807	Thomas Jefferson
11807	United States
11808	Rupiah Banda
11808	Zambia
11809	Theodore Frelinghuysen
11809	New Jersey
11810	Mikael Stanne
11810	Dark Tranquillity
11811	Brazil
11811	Afonso Augusto Moreira Pena
11812	Florida Army National Guard
11812	Florida
11813	Israel
11813	IDF
11814	In Strict Confidence
11814	Controlled Fusion
11815	Louisville
11815	Central High School
11816	Australia
11816	6th Division
11817	Greece
11817	Karolos Papoulias
11818	Clayton County
11818	C-Tran
11819	Lyndon B. Johnson
11819	Texas
11820	Australia
11820	Anthony LaPaglia
11821	Arabs
11821	USA
11822	Spencer Perceval
11822	United Kingdom
11823	UPMC
11823	Italy
11824	Shiseido
11824	Tokyo
11825	Basket Zaragoza 2002
11825	Zaragoza
11826	Mitch McConnell
11826	Kentucky
11827	His
11827	actress
11828	Finland
11828	YLE TV2
11829	Georgia
11829	Georgia Army National Guard
11830	Royal Children
11830	Australia
11831	Nur Muhammad Taraki
11831	Afghanistan
11832	Alan
11832	Ruaidhri
11833	Ohio State
11833	Ohio
11834	President
11834	Abdelaziz Bouteflika
11835	CS
11835	Mioveni
11836	FERRARI BELOTTI
11836	mobile
11837	Jawaharlal Nehru Technological University
11837	Hyderabad
11838	Thursday
11838	Prisa
11839	Yes
11839	Bill Bruford
11840	Germany
11840	Opel
11841	Arista
11841	Barry Manilow
11842	collaboration with The International Centre f
11842	ysics
11843	university
11843	Fayetteville
11844	Enterprise Inns
11844	UK
11845	Yakuza
11845	Candiria
11846	December 12 1939
11846	Fairbanks
11847	Grant Woods
11847	Arizona
11848	London
11848	Joyce Grenfell
11849	the Libertines
11849	1997
11850	Runga
11850	Christchurch
11851	Apple Daily
11851	Next Media
11852	Organization of the Petroleum Exporting Countries
11852	its
11853	Japan
11853	Toshiki Kaifu
11854	he
11854	Florida
11855	Pixies
11855	Kim Deal
11856	Pakistan
11856	Nawaz Sharif
11857	Health and Human Services
11857	Donna Shalala
11858	congressman
11858	Mike Crapo
11859	solidaire
11859	Amir Khadir
11860	Kiyohara Tamayo
11860	4; Tok
11861	KBO
11861	SK Wyverns
11862	Viacom
11862	their
11863	McGraw-Hill
11863	Micropal
11864	Harrison High School
11864	Harrison
11865	Isao Takahata
11865	Studio Ghibli
11866	Jonathan Glickman
11866	Metro-Goldwyn-Mayer
11867	Martin Kristjansen
11867	Denmark
11868	Parlet
11868	Mallia Franklin
11869	Mel Martinez
11869	Florida
11870	MC Ren
11870	Compton
11871	Prime Minister
11871	Seyni Oumarou
11872	Mel Martinez
11872	Florida
11873	UWCCR
11873	San
11874	United Kingdom
11874	Edward VII of the United Kingdom
11875	Khieu Samphan
11875	Democratic Kampuchea
11876	Montgomery
11876	Verve
11877	Kakatiya University
11877	Andhra Pradesh
11878	Space Administration
11878	NASA
11879	Chris Squire
11879	Yes
11880	Augusto Pinochet
11880	Chile
11881	President
11881	Ranasinghe Premadasa
11882	Quebec
11882	Lucien Bouchard
11883	Agriculture
11883	Dan Glickman
11884	Winnipeg Fury
11884	1993
11885	Burundi
11885	Pierre Nkurunziza
11886	Brian Epstein
11886	Liverpool
11887	Vietnam
11887	Ho Chi Minh
11888	Salvador Allende
11888	Chile
11889	Pierce Brosnan
11889	her
11890	Nelson
11890	United States
11891	John Cornyn
11891	Senate Judiciary Committee
11892	Gale Norton
11892	Interior
11893	guitarist
11893	Igor Grigoriev
11894	Armada
11894	California
11895	Katharine Hepburn
11895	Connecticut
11896	Mumbai
11896	Air India
11897	Ireland
11897	Heythrop College
11898	University of Houston
11898	NCAA
11899	Immortal
11899	Abbath Doom Occulta
11900	Justice
11900	Angelino Alfano
11901	United States
11901	Benjamin Harrison
11902	Hombres G
11902	Spain
11903	Hayao Miyazaki
11903	Studio Ghibli
11904	Syria
11904	Bashar al-Assad
11905	Charles
11905	Margaret of York
11906	Guyana
11906	Cheddi Jagan
11907	Kuomintang
11907	Ma Ying-jeou
11908	Taiwan
11908	Evergreen Group
11909	Miscellaneous Union
11909	LHMU
11910	Boston
11910	Liberty
11911	Hilliard
11911	Davidson High School
11912	NEMO Equipment
11912	NH
11913	Naropa University
11913	Boulder
11914	Blair Moody
11914	Michigan
11915	he
11915	Austria
11916	France
11916	Georges Clemenceau
11917	Honda
11917	Japan
11918	Bo
11918	Georgia
11919	Bethel College
11919	United States
11920	Serjical Strike
11920	Serj Tankian
11921	Walker
11921	Polygram
11922	David McComb
11922	Melbourne
11923	New Zealand
11923	Waikato Hospital
11924	Missouri
11924	Kit Bond
11925	University of Pittsburgh
11925	Pittsburgh
11926	Interior
11926	Dirk Kempthorne
11927	She
11927	Massachusetts
11928	United Kingdom
11928	MI5
11929	John Ensign
11929	Nevada
11930	Ontario
11930	Shane Sewell
11931	Mel
11931	Orlando
11932	Boisfeuillet
11932	the Washington Post
11933	actor
11933	John Barrymore
11934	Lennart Meri
11934	Tallinn
11935	Northeastern University
11935	Boston
11936	Massachusetts
11936	Killer Kowalski
11937	Simon Property Group
11937	Indiana
11938	Redman
11938	Def Jam
11939	Alexandria
11939	him
11940	Pol Pot
11940	Cambodia
11941	Henry Lehman
11941	Lehman Brothers
11942	Hans Blix
11942	International Atomic Energy Agency
11943	Parts Labor
11943	Jagjaguwar Records
11944	Castro
11944	Cuba
11945	Big Ten
11945	Northwestern Wildcats
11946	Philadelphia
11946	John Neagle
11947	Childe Hassam
11947	New York
11948	Paris
11948	his
11949	Kuomintang
11949	Ma Ying-jeou
11950	Bethune-Cookman Wildcats
11950	Florida
11951	Ramphaiphanni
11951	Thailand
11952	ABC Studios
11952	The Walt Disney Company
11953	Bank
11953	National Bank of Greece
11954	Dr. Dre
11954	Aftermath
11955	
11955	ance of
11956	Benjamin Harrison
11956	United States
11957	Guyana
11957	Cheddi Jagan
11958	Face to Face
11958	Matt Riddle
11959	Seattle
11959	Brad
11960	Thompson
11960	Wisconsin
11961	Prime Minister
11961	Mohamed Ghannouchi
11962	Boston and Maine Railroad
11962	Saint Louis Southwestern Railroad
11963	San Francisco
11963	SFS
11964	Regina Belle
11964	Pendulum Records
11965	Malibu Comics
11965	Dave Olbrich
11966	Larry Craig
11966	Idaho
11967	Parliament
11967	Bung Mokhtar Radin
11968	Shanghai
11968	SJTU
11969	National Institutes of Health
11969	National Institute of Mental Health
11970	Bharat Bhushan
11970	India
11971	Ontario
11971	Bob Delaney
11972	Lesotho
11972	Pakalitha Mosisili
11973	Army Air Corps
11973	Air Corps Tactical School
11974	Sharif
11974	Pakistan
11975	Wilmot
11975	Pennsylvania
11976	England
11976	Henry Irving
11977	Nawaz Sharif
11977	Pakistan
11978	London Buses
11978	Transport for London
11979	Disney-ABC Television Group
11979	Disney
11980	European Aeronautic Defence
11980	EADS
11981	Tim Schafer
11981	Double Fine Productions
11982	South Vietnam
11982	he
11983	Japan
11983	Fukuda
11984	Correa
11984	Ecuador
11985	Hill
11985	Australia
11986	George Michael
11986	Sony
11987	Robert Mugabe
11987	ZANU-PF
