in_sentence	surface_form
2297	Straphangers Campaign
2298	Chile
2298	Manuel Montt
2299	Massachusetts Institute of Technology
2299	Charles Stark Draper
2300	Bill Haley
2300	Lane
2301	Opel
2301	Germany
2302	She
2302	United States
2303	he
2303	Fie
2304	Ronald Stordahl
2304	Digi-Key
2305	1971
2305	University of Bremen
2306	Nixon
2306	United States House
2307	2003
2307	Atari Interactive
2308	Clinton School of Public Service
2308	Arkansas
2309	1981
2309	Abia State University
2310	Georges Clemenceau
2310	France
2311	Air Mobility Command
2311	AMC
2312	Minister
2312	Clemente Mastella
2313	Quebec
2313	Robert Bourassa
2314	George Johnson Clarke
2314	New Brunswick
2315	hospital
2315	Thailand
2316	American
2316	Jasper Johns
2317	1960
2317	JMS
2318	singer
2318	DeLeon
2319	one
2319	Lennart von Post
2320	Stony Brook Seawolves
2320	Division I
2321	IRL
2321	Brian Barnhart
2322	Aylesbury High School
2322	Buckinghamshire
2323	Slovakia
2323	Robert Fico
2324	1990
2324	The Movie Channel
2325	CBOT
2325	CME Group
2326	Magdallan
2326	Ken Tamplin
2327	nd Radovan Karad?
2327	imed Republika Sr
2328	Morehead State University
2328	Morehead
2329	Calloway
2329	United States
2330	President
2330	Jakaya Kikwete
2331	Madonna
2331	Ritchie
2332	Libertarian
2332	Tommy Thompson
2333	Taft
2333	Ohio
2334	Ted Danson
2334	Mary Steenburgen
2335	Data Systems Solutions
2335	Rolls-Royce plc
2336	MHC
2336	Medicine Hat
2337	He
2337	Canadian
2338	Rugova
2338	Kosovo
2339	Concord
2339	Jack McDuff
2340	Liberal
2340	Liberal International
2341	Anadol
2341	Turkey
2342	United States
2342	John
2343	Tegan
2343	Tegan and Sara
2344	Air New Zealand
2344	Mount Cook Airline
2345	he
2345	Japan
2346	Canning Fok
2346	the firm
2347	Paparizou
2347	Greece
2348	WILLIE NELSON
2348	Lost Highway
2349	Audie Desbrow
2349	Great White
2350	Michael Jackson
2350	his
2351	Smith
2351	London
2352	Downer
2352	Australia
2353	Manny Diaz
2353	Miami
2354	Selwyn Lloyd
2354	Exchequer
2355	Princeton
2355	New Jersey
2356	Gazprom
2356	RTS
2357	North Sydney Bears
2357	NSWRL
2358	Minnesota
2358	Rod Grams
2359	Greece
2359	German School of Athens
2360	New York
2360	George Walsh
2361	Garth Brooks
2361	Chris Gaines
2362	Keiji Inafune
2362	Capcom
2363	Malayan Union
2363	Edward Gent
2364	Soviet Union
2364	Tank Army
2365	Adelaide
2365	Pulteney Grammar School
2366	Massachusetts
2366	Henry Knox
2367	Ontario
2367	George A. Drew
2368	Qasimov
2368	Azerbaijan
2369	CBC Radio One
2369	Canada
2370	Ghost Box Music
2370	The Focus Group
2371	Elisa
2371	Italy
2372	Mexico
2372	Clemente Orozco
2373	Avianca S.A.
2373	Colombia
2374	North-West Mobile Force
2374	NORFORCE
2375	Canadian Tire
2375	1922
2376	Pakistan
2376	Pervez Musharraf
2377	Vile Imbeciles
2377	Matchbox B-Line
2378	Cairo
2378	Nasr
2379	Cyprus
2379	Central Bank
2380	Scranton Prep
2380	Pennsylvania
2381	Kramer
2381	Maryland
2382	Gimson
2382	Singapore
2383	Martin Bisi
2383	New York
2384	Midlake
2384	Texas
2385	Victorino Bustillos
2385	Venezuela
2386	Punjab National Bank
2386	India
2387	Liverpool
2387	Lita Roza
2388	three
2388	William Marshall
2389	Chuan
2389	Thailand
2390	Lamborghini
2390	1963
2391	Moscow
2391	CSTO
2392	Texas Tech University College of Human Sciences
2392	Lubbock
2393	Wikimedia Foundation
2393	San Francisco
2394	He
2394	Tinted Windows
2395	Waimea
2395	William Cautley
2396	National Development and Reform Commission
2396	National Energy Administration
2397	Pierre Nkurunziza
2397	Burundi
2398	Television Networks
2398	Hearst
2399	Seth Woodbury MacFarlane
2399	Kent
2400	Montana
2400	Baucus
2401	Michael Foale
2401	British
2402	His
2402	Ninja Tune
2403	Humble Pie
2403	Peter Frampton
2404	Chile
2404	Manuel Bulnes
2405	Milwaukee
2405	The Gufs
2406	He
2406	Canada
2407	Uponor
2407	Finland
2408	CIPS
2408	1958
2409	Newport Television
2409	Sandy DiPasquale
2410	Danish Superliga
2410	F.C. Copenhagen
2411	Bill Sienkiewicz
2411	Epic Comics
2412	Cuba
2412	Alicia Alonso
2413	he
2413	Los Angeles
2414	Labor
2414	Andrew Fisher
2415	Khaleda Zia
2415	Bangladesh
2416	National Aeronautics
2416	NASA
2417	Norway
2417	Statoil
2418	Family politics
2418	Rosy Bindi
2419	Chrysler
2419	Cerberus Capital Management
2420	Leyland
2420	Leyland Motors
2421	Cumberland Regional High School
2421	Upper Deerfield Township
2422	XVIII Airborne Corps
2422	Fort Bragg
2423	Progressive Enterprises
2423	Woolworths Limited
2424	KEWLopolis
2424	American Greetings
2425	He
2425	United Arab Emirates
2426	Sharada
2426	India
2427	Bloc
2427	Quebec
2428	Malayan Union
2428	Edward Gent
2429	Hans Adriaansens
2429	Roosevelt Academy
2430	HKIEd
2430	Hong Kong
2431	Arizona
2431	me
2432	Derek and the Dominos
2432	Jim Gordon
2433	Schofield Barracks
2433	25th Infantry Division
2434	CAN
2434	Hong Kong
2435	Talabani
2435	Patriotic Union of Kurdistan
2436	Aris T. Allen
2436	Maryland
2437	Edward Hoos
2437	New Jersey
2438	Father Lawrence Andrew
2438	the Herald
2439	Liverpool
2439	his
2440	David Christopherson
2440	Ontario
2441	Union for Europe of the Nations
2441	Fianna
2442	Ingmar Bergman
2442	Sweden
2443	Henry Pelham
2443	Exchequer
2444	Duffy
2444	Slaughter the Dogs
2445	Rockland Community College
2445	New York
2446	French Polynesia
2446	Temaru
2447	Los Angeles
2447	Shaun Cassidy
2448	Christian Church
2448	Thomas
2449	Paul Stookey
2449	Peter Paul and Mary
2450	Chris Adams
2450	England
2451	Shah Mehmood Qureshi
2451	Pakistan
2452	Spirit
2452	Randy California
2453	Cramlington Junior Learning Village
2453	2008
2454	Uptown
2454	Sean Combs
2455	BAE Systems
2455	BAE Systems Land and Armaments
2456	Peter Franchot
2456	Maryland
2457	Gannon University
2457	Pennsylvania
2458	Fillmore
2458	New York
2459	Big Machine
2459	Taylor
2460	CNU
2460	Daejeon
2461	Clark Atlanta University
2461	SIAC
2462	The Peninsula School
2462	Mount Eliza
2463	England
2463	Thomas Wolsey
2464	Royal Jordanian
2464	Jordan
2465	Tinted Windows
2465	Adam Schlesinger
2466	Jetstar Airways
2466	Qantas
2467	Bundesliga
2467	Bayer 04 Leverkusen
2468	Kwansei Gakuin University
2468	Hyg
2469	Savannah State College
2469	Savannah State University
2470	Megawati Sukarnoputri
2470	Indonesia
2471	Kilmarnock
2471	Ben Johnston
2472	Costello
2472	Lost Highway
2473	Paul McCartney
2473	artist
2474	New Democratic Party
2474	Andrea Horwath
2475	Salem College
2475	1772
2476	Nicolas Maranda
2476	musician
2477	Moustapha Akkad
2477	Jordan
2478	Venezuela
2478	Canal i
2479	Rukmini Devi Arundale
2479	Chennai
2480	David Caplan
2480	Ontario
2481	Tokyo
2481	Kuroda Seiki
2482	Indonesia
2482	Yudhoyono
2483	Plies
2483	Atlantic Records
2484	New York
2484	John D. Rockefeller
2485	United Utilities
2485	Warrington
2486	Lois Hirshkowitz
2486	Monmouth Academy
2487	Warhill High School
2487	Lightfoot
2488	Granby High School
2488	Norfolk
2489	King Arthur Flour
2489	Vermont
2490	Hong Kong
2490	University Grants Committee
2491	Australia
2491	Blasko
2492	England
2492	Dire Straits
2493	Sani Abacha
2493	Nigeria
2494	Mark Williams
2494	New Zealand
2495	Anheuser-Busch
2495	August Busch
2496	India
2496	Punjab National Bank
2497	Kaija Koo
2497	Finland
2498	Bellevue College
2498	Washington
2499	John Paul II Institute
2499	Family at The Catholic University of America
2500	Francis Lightfoot Lee
2500	House of Burgesses
2501	Fox Broadcasting Company
2501	Barry Diller
2502	Western Pacific Railroad Museum
2502	Portola California
2503	Edwin R. Gilliland
2503	MIT
2504	author
2504	Neil Peart
2505	Leyland Motor Corporation
2505	British Leyland
2506	Texas
2506	he
2507	Mao
2507	Congress
2508	Republic
2508	Chiang Kai-shek
2509	
2509	Brazil
2510	Bobby Limb
2510	Dawn Lake
2511	Arkansas
2511	University of Arkansas
2512	Judge
2512	New York
2513	New Mexico
2513	Pat Garrett
2514	Edward Petherbridge
2514	artist
2515	California National Guard
2515	40th Infantry Division
2516	1974
2516	Greater Manchester Police
2517	Errol Barrow
2517	Prime Minister
2518	Gackt
2518	Nippon Crown
2519	Connecticut
2519	Roger Sherman
2520	KVCC
2520	Kalamazoo
2521	Purplene
2521	Sydney
2522	Labour
2522	1972
2523	Gerhard Ertl
2523	Germany
2524	New England Sports Network
2524	Red Sox
2525	screenwriter
2525	Kevin Smith
2526	Monsanto
2526	Hugh Grant
2527	Louisiana Tech Bulldogs
2527	Division I
2528	It
2528	Harpur Trust
2529	Tila Tequila
2529	Miss
2530	Firefly
2530	Malaysia Airlines
2531	Mircea Druc
2531	Moldova
2532	his
2532	England
2533	Crosby
2533	Decca
2534	Sugarland
2534	Jennifer Nettles
2535	Tories
2535	Mitchell Hepburn
2536	Moses H. Cone Memorial Hospital
2536	North Carolina
2537	singer
2537	Katherine Jenkins
2538	Xidian University
2538	1
2539	1997
2539	American University of Sharjah
2540	Emma Bonino
2540	Italian
2541	
2541	Carlton
2542	Polkacide
2542	Deaf Club
2543	Metallica
2543	Lars Ulrich
2544	Crusaders
2544	Super 14
2545	Aircraft Manufacturing Company
2545	Airco
2546	Paul Doughty Bartlett
2546	chemist
2547	Cuba
2547	Castro
2548	Stewart
2548	Alberta
2549	San Fernando High School
2549	Gutierrez
2550	Misbourne School
2550	Buckinghamshire
2551	Essendon
2551	Clyde Donaldson
2552	1928
2552	Anhui University
2553	Romano Prodi
2553	The Olive Tree
2554	Justice
2554	Clemente Mastella
2555	Guebuza
2555	Mozambique
2556	He
2556	Venezuela
2557	Kings
2557	United States
2558	Samuel Prentiss
2558	Vermont
2559	England
2559	Brian Eno
2560	Soviet Union
2560	Gorbachev
2561	Future US
2561	Revolver
2562	Lee Payant
2562	France
2563	India
2563	university
2564	Dwight Muhammad Qawi
2564	Dwight Braxton
2565	Majestic Studios
2565	Tim Croucher
2566	George Mason University
2566	Division I
2567	Adams
2567	Texas
2568	Caracas Stock Exchange
2568	Caracas
2569	e Central European Universit
2569	; Hungar
2570	Patrick Swayze
2570	Swayze
2571	Austin
2571	Richard Linklater
2572	American Laser Centers
2572	2002
2573	Villepin
2573	Minister
2574	Mamiya
2574	Juka
2575	Commerce
2575	Harry Hopkins
2576	Newman
2576	Los Angeles
2577	ANC
2577	Mbeki
2578	Ciara
2578	United States
2579	Osaka University of Economics
2579	Osaka
2580	Copps
2580	Ontario
2581	Zambians
2581	Atlanta Chiefs
2582	n TFF First Leagu
2582	n Turke
2583	Walt Whitman High School
2583	Bethesda
2584	Ron Wyden
2584	Oregon
2585	Central California Traction
2585	California
2586	University of Waterloo
2586	Canada
2587	CPTM
2587	Companhia Paulista de Trens Metropolitanos
2588	Jason Collett
2588	Toronto
2589	Kelsey-Seybold Clinic
2589	Houston
2590	Lund University
2590	Sweden
2591	1906
2591	Brooklyn Eastern District Terminal
2592	Scotland
2592	University of Aberdeen
2593	Democratic Kampuchea
2593	he
2594	Young
2594	NTUC
2595	Boston University
2595	Boston
2596	ATO
2596	his
2597	David Knopfler
2597	Dire Straits
2598	Proof
2598	D12
2599	Orbison
2599	USA
2600	Episode Six
2600	Gillan
2601	Greek Super League
2601	Cup
2602	Telecom Italia Mobile
2602	Italy
2603	Roman Catholic
2603	De Lisle Catholic Science College
2604	Bismillah Khan
2604	India
2605	Baltimore
2605	Dan Deacon
2606	Royal Bank of Scotland Group
2606	ABN AMRO
2607	Douglas
2607	Illinois
2608	London
2608	Hanson HQ
2609	Judi Sheppard Missett
2609	Jazzercise
2610	Hunan University
2610	Hunan
2611	Foxconn
2611	Taiwan
2612	Victoriano Huerta
2612	Mexico
2613	Maxwell
2613	United States
2614	Lake Forest High School
2614	Lake Forest
2615	Eugene Stoner
2615	Ares Incorporated
2616	Sligo Weekender
2616	Sligo
2617	Youssou N'Dour
2617	Senegal
2618	Defence
2618	Peter MacKay
2619	Sir Philip Green
2619	Arcadia group
2620	Louisa Maria
2620	Princess
2621	Nova Scotia
2621	Alexa McDonough
2622	Halifax
2622	instruments
2623	Roger Moore
2623	producer
2624	Moviecam
2624	1976
2625	Scania-Vabis
2625	
2626	University of Leipzig
2626	Wilhelm Ostwald
2627	Aftermath
2627	Mel-Man
2628	Rough Trade
2628	The Libertines
2629	David Cronenberg
2629	Toronto
2630	Belgium
2630	Dexia
2631	Gonzalo de Lozada
2631	MNR
2632	Kansas Jayhawks
2632	University of Kansas
2633	Burgundy
2633	Aaron Neville
2634	Thailand
2634	Plaek Pibulsonggram
2635	Andy Moor
2635	Producer
2636	United States
2636	Ronald Reagan
2637	Mario Menocal
2637	Conservative Party
2638	Woolworths Group
2638	PLC
2639	California
2639	Pasadena High School
2640	Davey Johnstone
2640	Elton John
2641	Rob Halford
2641	singer
2642	Chicago
2642	Monroe Heath
2643	Martinez
2643	Orlando
2644	Labor
2644	Kevin Rudd
2645	Robert B. Weaver III
2645	The Paper Chase
2646	Transcript
2646	Wentworth
2647	Erik Prince
2647	Blackwater Worldwide
2648	Ares
2648	guitarist
2649	Joseph Sitt
2649	Thor Equities
2650	Long Beach Museum of Art
2650	1912
2651	A. Philip Randolph Academies of Technology
2651	Jacksonville
2652	1943
2652	ABC
2653	Frida Kahlo
2653	Mexico
2654	St. Anthony Catholic High School
2654	San Antonio
2655	Adrian College
2655	MI
2656	Canada
2656	Teletoon
2657	guitarist
2657	Raul Seixas
2658	Florida State University
2658	Hugh Durham
2659	Dennis Publishing
2659	Maxim
2660	Wright
2660	dancer
2661	Ontario
2661	Edward Blake
2662	Texas Tech Red Raiders
2662	Division I
2663	Omar Bongo
2663	Gabon
2664	Tong Sang
2664	French Polynesia
2665	Alberto Fujimori
2665	Japan
2666	Castro
2666	Israel
2667	HCL Technologies
2667	India
2668	Catherine of Aragon
2668	Arthur Prince of Wales
2669	Conservative
2669	Joy Smith
2670	Connecticut Huskies
2670	Division I FBS
2671	Colombia
2671	Enrique Olaya Herrera
2672	Serpell
2672	Waingels Copse Comprehensive School
2673	Miguel de Legazpi
2673	Philippines
2674	William Hale Thompson
2674	Illinois
2675	Ian Smith
2675	South Africa
2676	OL
2676	Olympique Lyonnais
2677	He
2677	Brooklyn
2678	Mitsuda
2678	Japan
2679	Team CSC
2679	UCI ProTour
2680	University
2680	1918
2681	France
2681	Catherine of Valois
2682	Canton
2682	Matt Thiessen
2683	
2683	Hungarian Socialist Workers ' Party
2684	Michael Hillegas
2684	United States
2685	Oleg Kotov
2685	Russian
2686	NASCAR
2686	1948
2687	Tulsa
2687	Spartan Aircraft Company
2688	Dynamis Ensemble
2688	Italy
2689	VMware
2689	Diane Greene
2690	Chalabi
2690	Iraq
2691	She
2691	Prime Minister
2692	The Black Scorpion
2692	Flair
2693	Pierre Trudeau
2693	Liberal
2694	Bridgepoint Capital
2694	Bridgepoint
2695	Levinson
2695	Elefant Traks
2696	he
2696	New Orleans
2697	1st Infantry Division
2697	Fort Riley
2698	Amintore Fanfani
2698	Italy
2699	US
2699	BAE Systems plc
2700	Premier Sports
2700	Network
2701	Mexico
2701	Williams
2702	Zoellick
2702	State
2703	Syria
2703	Hashim al-Atassi
2704	George
2704	George VI of the United Kingdom
2705	Network 2
2705	Two
2706	Tim Armstrong
2706	Hellcat
2707	Pete Townshend
2707	London
2708	New Order
2708	Bernard Sumner
2709	boxing champion
2709	Riddick Bowe
2710	Chembai
2710	India
2711	Marlboro
2711	Marlboro High School
2712	Robert E. Lee High School
2712	Alabama
2713	BMW
2713	AG
2714	MVSU
2714	Division I
2715	Tyne Brewery
2715	Scottish Newcastle
2716	Dylan
2716	Columbia
2717	Ernest Woodford Birch
2717	Perak
2718	George Walsh
2718	New York
2719	Irimescu
2719	Romania
2720	Yen Chia-kan
2720	Republic
2721	Foxy Shazam
2721	Cincinnati
2722	1904
2722	Braden Copper Company
2723	Asif Ali Zardari
2723	Pakistan Peoples Party
2724	2000
2724	Bloc Pot
2725	Boston
2725	Boston and Maine Railroad
2726	Little Richard
2726	Reprise
2727	Paul Oscar
2727	Iceland
2728	Sergei Bagapsh
2728	Abkhazia
2729	Rhode Island
2729	Samuel G. Arnold
2730	Tom Petway
2730	Florida
2731	Montgomery County Public Schools
2731	school
2732	school
2732	Illinois
2733	
2733	Eduardo Capetillo
2734	Leader
2734	Kevin Rudd
2735	Wilmington Savings Fund Society
2735	WSFS Bank
2736	ProSieben
2736	Germany
2737	It
2737	Congress of Industrial Organizations
2738	UTS
2738	1988
2739	Our Airline
2739	Nauru
2740	Podravka
2740	Koprivnica
2741	Christophe
2741	Haiti
2742	the Libertines
2742	he
2743	Saskatchewan
2743	Brad Johner
2744	Thomas Hill
2744	England
2745	Barcelona University
2745	Universitat de Barcelona
2746	Special Operations Forces
2746	Special Operations Command
2747	CDB
2747	1994
2748	George H. Thomas
2748	Army of the Cumberland
2749	Dweezil Zappa
2749	California
2750	Fla.
2750	Elizabeth Edwards
2751	Acadia
2751	Nova Scotia
2752	Topper Headon
2752	The Clash
2753	National Association of Letter Carriers
2753	1889
2754	Uttar Banga Krishi Viswavidyalaya
2754	2001
2755	South Korea
2755	Polar Air Cargo
2756	Johnston Community College
2756	Smithfield
2757	Harland
2757	Harland and Wolff
2758	Finance
2758	Didier Reynders
2759	North Carolina Tar Heels
2759	Division I FBS
2760	Canada
2760	Brandon University
2761	Patroklos Karantinos
2761	ek archite
2762	Princess Akishino
2762	Japanese
2763	her
2763	Coral
2764	Worcester
2764	Bancroft School
2765	CSA
2765	Canada
2766	Lamb
2766	England
2767	Faust
2767	Aborym
2768	teams
2768	NCAA
2769	1982
2769	AMEC
2770	University of
2770	his
2771	Cassavetes
2771	John
2772	Paris
2772	Roger Vadim
2773	George H. W. Bush
2773	United States
2774	Jeff Merkley
2774	Oregon
2775	Conservative
2775	Jay Hill
2776	Negroponte
2776	United Nations
2777	Correa
2777	Ecuador
2778	Missouri
2778	Kit Bond
2779	University of Missouri
2779	Brian Smith
2780	Robert Zoellick
2780	State
2781	Samsung Electronics
2781	group
2782	State
2782	Philippe
2783	Red Raiders
2783	Texas
2784	Ricciuto
2784	Waikerie
2785	College of Mount Saint Vincent
2785	Bronx
2786	Birmingham
2786	University College Birmingham
2787	1991
2787	United Church of Christ
2788	KF Tirana
2788	Albanian Superliga
2789	Barker College
2789	Hornsby
2790	Art Institute
2790	Mississippi
2791	Commonwealth Liberal Party
2791	1909
2792	university
2792	NLIU
2793	82nd Airborne Division
2793	James M. Gavin
2794	Chaudhry Muhammad Ali
2794	Pakistan
2795	Ray Luzier
2795	Korn
2796	House
2796	Super Collider
2797	United States
2797	Mike Johnson
2798	Lothian and Borders Police
2798	Margate
2799	Bad Boy Records
2799	The Hitmen
2800	Iva Davies
2800	Australia
2801	Faulkner University
2801	Montgomery
2802	FAO Schwarz
2802	New York
2803	Bangkok
2803	Chulalongkorn University
2804	Francisco de la Lastra
2804	Chile
2805	Khadaffy Janjalani
2805	Abu Sayyaf
2806	Peterborough
2806	Dean Del Mastro
2807	France
2807	Jean-Marie Le Pen
2808	2004
2808	West Coast Railway
2809	Maryland Terrapins
2809	Atlantic Coast Conference
2810	Ontario
2810	British Columbia
2811	Charlie Ondras
2811	Unsane
2812	Japan
2812	Takuro
2813	the 18th Divis
2813	m ( A
2814	singer
2814	Minnie Riperton
2815	Canada
2815	Jackson Beardy
2816	IBC Root Beer
2816	Griesedieck
2817	DreamWorks
2817	Fogerty
2818	New York
2818	him
2819	He
2819	Serbia
2820	Kenya
2820	Daniel arap Moi
2821	Kiwibank
2821	New Zealand Post
2822	Kosovo
2822	Rugova
2823	Zulfikar Ali Bhutto
2823	Pakistan
2824	AbeBooks
2824	BC
2825	Fairport Convention
2825	Sandy Denny
2826	Samy
2826	Malaysian Indian Congress
2827	Muriel Humphrey
2827	Minnesota
2828	Blind Willie McTell
2828	Georgia
2829	Hush
2829	Keith Lamb
2830	Thailand
2830	Sarit Dhanarajata
2831	Air India
2831	Indian Airlines
2832	UK
2832	Freeserve
2833	New York
2833	Shelly
2834	United Liberation Front of Asom
2834	ULFA
2835	Rex
2835	United States
2836	Sun Caged
2836	Lion Music
2837	she
2837	Dome Records
2838	Cabrillo College
2838	Aptos
2839	London
2839	Richard Harris
2840	7th Infantry Division
2840	year
2841	St. Joe Company
2841	Jacksonville
2842	Michigan
2842	Oakland University
2843	Paraguay
2843	Nicanor Duarte
2844	Afghanistan
2844	Gulbuddin Hekmatyar
2845	Elizabeth I of England
2845	England
2846	Institut Polaire
2846	Erik Hecht
2847	St. Louis Community College
2847	St. Louis
2848	Peter
2848	England
2849	Noguchi
2849	African-American
2850	Styles Bridges
2850	New Hampshire
2851	2007
2851	CPN
2852	Hathaway
2852	Interior
2853	Thailand
2853	Chuan Leekpai
2854	comScore
2854	Gian Fulgoni
2855	New World Development
2855	Hong Kong
2856	Leader
2856	Charles Kennedy
2857	Shasta Union High School District
2857	Enterprise High School
2858	Negroponte
2858	National Intelligence
2859	The Smiths
2859	England
2860	Interior
2860	Nicolas Sarkozy
2861	John Noakes
2861	British
2862	The Kinks
2862	Ray Davies
2863	producer
2863	David Guetta
2864	Albert II of Belgium
2864	Norway
2865	Klei Entertainment
2865	Vancouver
2866	National Polytechnic Institute
2866	Cinvestav
2867	Troy
2867	Delphi
2868	Bike
2868	Bike magazine
2869	Japan
2869	Honda Motor Co. Ltd.
2870	Loma Linda University
2870	Glendale Adventist Medical Center
2871	Wessex
2871	Edgar the Peaceful
2872	Antwerp
2872	Peter Paul Rubens
2873	Isaac Hill
2873	New Hampshire
2874	Central Electricity Generating Board
2874	National Grid plc
2875	Anderson University
2875	Anderson
2876	Yemen
2876	Yemenia
2877	Bishop
2877	John Saxbee
2878	Paris
2878	Lam
2879	Bernard Makuza
2879	Prime Minister
2880	The Anyones
2880	Australia
2881	Kean College
2881	1997
2882	Damascus
2882	Bashar al-Assad
2883	Mussolini
2883	Empire
2884	RBS Group
2884	UK
2885	Susie
2885	New Brunswick
2886	Nicaragua
2886	Sandinista National Liberation Front
2887	University of Basel
2887	Switzerland
2888	Letterman
2888	Worldwide Pants
2889	e guitaris
2889	t Mile Lojpu
2890	Singapore
2890	MediaCorp TV Channel 5
2891	Indiana
2891	Bayh
2892	Bryant Bulldogs
2892	Bryant University
2893	Chang Hao
2893	China
2894	Tennessee Temple
2894	1946
2895	DJ
2895	OG RON C.
2896	Blue
2896	Augustana
2897	McFadden
2897	Ireland
2898	Wells Fargo
2898	1998
2899	Poland
2899	National Bank
2900	Turkey
2900	she
2901	TAP Portugal
2901	Portugal
2902	Emirates airline
2902	Dubai
2903	Tom Renyi
2903	Bank
2904	Moscow State University
2904	Anatoly Vlasov
2905	Suharto
2905	Indonesia
2906	Stanley Tucci
2906	secretary
2907	Royal New Zealand Infantry Regiment
2907	New Zealand
2908	Arcadia High School
2908	Arizona
2909	two hills
2909	Sadie
2910	Ann Arbor
2910	Michigan Wolverines
2911	National Bank
2911	New Zealand
2912	Winnipeg
2912	Canwest
2913	Romania
2913	and Grigore Preot
2914	Copley
2914	Boston
2915	Jones Radio Networks
2915	Jones Standards
2916	Simon Fraser University
2916	Burnaby
2917	TSW Pegasus
2917	Yuen Long Stadium
2918	MSNBC
2918	United States
2919	Garry Leach
2919	Atomeka Press
2920	Abraham Oyanedel
2920	Chile
2921	James Polshek
2921	Polshek Partnership
2922	University of the East
2922	UE Red Warriors
2923	James I of England
2923	James
2924	Ontario
2924	John Robarts
2925	Oregon Ducks
2925	University of Oregon
2926	Trick Daddy
2926	Maurice Young
2927	Royal Guernsey Light Infantry
2927	Guernsey
2928	Jim Boeven
2928	Germany
2929	Quebec
2929	Metro Inc.
2930	college
2930	Eastbourne
2931	Crvenkovski
2931	Macedonia
2932	Screenwriter
2932	his
2933	Trust
2933	Dordrecht
2934	Jake Gyllenhaal
2934	Los Angeles
2935	Deva
2935	India
2936	Selangor
2936	Harun bin Idris
2937	Ptolemy
2937	Cleopatra VII
2938	President
2938	Lon Nol
2939	New Delhi
2939	Jawaharlal Nehru University
2940	Iceland
2940	Glitnir
2941	Aetna
2941	Connecticut
2942	He
2942	author
2943	Olentangy Orange High School
2943	Lewis Center
2944	He
2944	University of Connecticut
2945	Iowa State University
2945	National Historic Landmark
2946	Baghdad
2946	Iraqi Airways
2947	Edward Bernays
2947	United States
2948	The Pyramid Companies
2948	Robert J. Congel
2949	Wynonna
2949	Judds
2950	actress
2950	Madonna
2951	Long Island
2951	Brentwood High School
2952	New York
2952	George Luks
2953	AKQA
2953	Dan Norris-Jones
2954	Sri Lanka
2954	Gemunu Watch
2955	Rykodisc
2955	Andrew Bird
2956	United States
2956	Wesley Merritt
2957	Cranfield School of Management
2957	Cranfield
2958	He
2958	Liberia
2959	Eduard Shevardnadze
2959	1985
2960	Andrew J. Hanscom
2960	Omaha Horse Railway
2961	SMERSH
2961	Joseph Goebbels
2962	Mississippi Army National Guard
2962	Mississippi
2963	Ottoman Empire
2963	Islam
2964	England
2964	he
2965	Wilts Dorset
2965	Poole
2966	Gaye
2966	United States
2967	Monta Vista High School
2967	Cupertino
2968	Taylor University
2968	Upland
2969	Bodast
2969	London
2970	Indonesia
2970	Pertamina
2971	Troy High School
2971	California
2972	Gibraltar
2972	Peter Caruana
2973	United Bank
2973	Pakistan
2974	South Africa
2974	Charles Robberts Swart
2975	Finance
2975	Tan Siew Sin
2976	Ukrainian Premier League
2976	Dynamo
2977	Wada
2977	Square Enix
2978	Augustana College
2978	Rock Island
2979	Hilgenbrinck
2979	Catholic Mount St. Mary
2980	West
2980	Envision Financial
2981	William Adams Richardson
2981	Treasury
2982	Bluey
2982	Australia
2983	Ben Bradlee Jr.
2983	Boston
2984	Linamar
2984	Guelph
2985	Holden
2985	Holden Special Vehicles
2986	Actress
2986	Zooey Deschanel
2987	Lady Bird Johnson
2987	Memorial Cherry Blossom Grove
2988	Elevation partners
2988	Fred Anderson
2989	Kumi Koda
2989	Japan
2990	
2990	Icelandic
2991	Renault
2991	Dacia
2992	John Marshall
2992	Virginia
2993	Discovery Communications
2993	Maryland
2994	Claudio Arrau
2994	pianist
2995	Sergio Berlato
2995	Alleanza Nazionale
2996	NCC
2996	Australia
2997	Kutztown University of Pennsylvania
2997	Kutztown
2998	Lisa Furukawa
2998	Japanese
2999	dancer
2999	Savion Glover
3000	He
3000	Holy Mountain
3001	Uganda People's Congress
3001	Milton Obote
3002	John Lees
3002	England
3003	Actor
3003	Matt Damon
3004	Nanjing
3004	Nanjing University
3005	Henry Ford
3005	Ford Motor Company
3006	England
3006	he
3007	FIBA Americas Championships
3007	USA
3008	London
3008	MacMillan
3009	Cokie Roberts
3009	NPR
3010	Missouri
3010	Kit Bond
3011	Jefferson Davis
3011	Confederate States
3012	Hero Ibrahim Ahmed
3012	Jalal Talabani
3013	her
3013	Val Kilmer
3014	Bezeq
3014	Yes
3015	Ben
3015	songwriter
3016	Piedra Vista High School
3016	1
3017	Great Council
3017	Sitiveni Rabuka
3018	Muslim League
3018	his
3019	Oliver
3019	New York
3020	Sean Garrett
3020	Swizz Beatz
3021	Fiji
3021	University of the South Pacific
3022	Udall
3022	Colorado
3023	Karnataka
3023	National Law School of India University
3024	Zuffa
3024	Dana White
3025	Bruce Springsteen
3025	US
3026	Austria
3026	his
3027	Gaines
3027	Motown Records
3028	Delft University of Technology
3028	Delft
3029	Ted Bruner
3029	musician
3030	CUNY TV
3030	New York
3031	Mario Draghi
3031	Rome
3032	Ted Leo
3032	songwriter
3033	Princess
3033	Stanley McDonald
3034	KVS
