in_sentence	surface_form	pos
1057	['Division', 'I']	(14, 15)
1058	['Jefferson', 'College']	(11, 12)
1058	['1802']	(21, 21)
1059	['Jeremiah', 'S.', 'Black']	(9, 11)
1059	['Secretary']	(21, 21)
1060	['Felix', 'Mendelssohn', 'College', 'of', 'Music', 'and', 'Theatre']	(8, 14)
1060	['Leipzig']	(18, 18)
1061	['Vikram', 'University']	(1, 2)
1061	['Ujjain']	(14, 14)
1062	['Armed', 'Forces']	(2, 3)
1062	['United', 'Kingdom']	(11, 12)
1063	['British', 'Columbia']	(13, 14)
1063	['BC', 'Rail']	(21, 22)
1064	['Norsk', 'Transport']	(1, 2)
1064	['National', 'Rail', 'Administration']	(28, 30)
1065	['Georgian']	(20, 20)
1065	['Zhiuli', 'Shartava']	(24, 25)
1066	['Volvo', 'Cars']	(5, 6)
1066	['Stephen']	(10, 10)
1067	['Interior']	(24, 24)
1067	['Ethan', 'A.', 'Hitchcock']	(27, 29)
1068	['SRC']	(1, 1)
1068	['Saskatchewan']	(19, 19)
1069	['Sir', 'Reg', 'Empey']	(1, 3)
1069	['Ulster', 'Unionist', 'Party']	(9, 11)
1070	['Caritor', 'Inc.']	(24, 25)
1070	['San', 'Ramon']	(29, 30)
1071	['Oklahoma']	(8, 8)
1071	['Lance', 'Cargill']	(24, 25)
1072	['NBC', 'Universal']	(1, 2)
1072	['CNBC']	(17, 17)
1073	['Forza', 'Italia']	(15, 16)
1073	['Marcello', 'Pera']	(26, 27)
1074	['Confederation', 'College']	(2, 3)
1074	['Ontario']	(11, 11)
1075	['Union', 'Pacific', 'Railroad']	(12, 14)
1075	['Omaha', 'Nebraska']	(24, 25)
1076	['Allison', 'Crowe']	(15, 16)
1076	['Canada']	(22, 22)
1077	['Alliance']	(18, 18)
1077	['Bounty', 'Killer']	(22, 23)
1078	['Santo']	(11, 11)
1078	['Rodolfo', 'Guzman', 'Huerta']	(22, 24)
1079	['82nd', 'Airborne', 'Division']	(2, 4)
1079	['James', 'M.', 'Gavin']	(10, 12)
1080	['Claire', 'Forlani']	(21, 22)
1080	['NY']	(28, 28)
1081	['Barbados']	(17, 17)
1081	['Caribbean', 'Broadcasting', 'Corporation']	(30, 32)
1082	['David', 'Bailly']	(1, 2)
1082	['Leiden']	(12, 12)
1083	['Carlos', 'Manuel', 'de', 'y', 'Quesada']	(7, 11)
1083	['Cuba']	(18, 18)
1084	['Roman', 'Polanski']	(19, 20)
1084	['Emmanuelle', 'Seigner']	(25, 26)
1085	['Barton']	(3, 3)
1085	['High', 'Court']	(18, 19)
1086	['AIT']	(7, 7)
1086	['2008']	(33, 33)
1087	['club']	(2, 2)
1087	['Maldives']	(12, 12)
1088	['He']	(1, 1)
1088	['Haiti']	(22, 22)
1089	['Colegio', 'de', 'San', 'Juan', 'de', 'Letran']	(9, 14)
1089	['Manila']	(32, 32)
1090	['Sierra', 'Leone']	(5, 6)
1090	['Siaka', 'Stevens']	(11, 12)
1091	['Queensland']	(13, 13)
1091	['Griffith', 'University']	(34, 35)
1092	['Television', 'New', 'Zealand']	(1, 3)
1092	['Henry']	(13, 13)
1093	['rom', 'Studio', 'Ghi']	(20, 22)
1093	['44;', 'Hayao', 'Miyaz']	(26, 28)
1094	['Ike', 'Quartey']	(12, 13)
1094	['Bukom']	(19, 19)
1095	['Tun']	(5, 5)
1095	['Malaysia']	(15, 15)
1096	['de', 'Venezuela', 'S.A.']	(7, 9)
1096	['Citgo']	(51, 51)
1097	['Democrats', '66']	(1, 2)
1097	['Democraten', '66']	(13, 14)
1098	['Petro', 'Symonenko']	(13, 14)
1098	['Communist', 'Party', 'of', 'Ukraine']	(18, 21)
1099	['Greenpeace']	(1, 1)
1099	['1971']	(10, 10)
1100	['Kelis']	(16, 16)
1100	['United', 'States']	(32, 33)
1101	['Grande', 'Holdings']	(4, 5)
1101	['Sansui']	(19, 19)
1102	['Ahmed', 'Chalabi']	(52, 53)
1102	['Iraq']	(68, 68)
1103	['UPM']	(32, 32)
1103	['Selangor']	(39, 39)
1104	['He']	(1, 1)
1104	['Windham', 'Hill']	(16, 17)
1105	['Morrison']	(9, 9)
1105	['Florida']	(30, 30)
1106	['UNLV']	(3, 3)
1106	['University', 'of', 'Nevada']	(11, 13)
1107	['Secretary']	(11, 11)
1107	['Tommy', 'Thompson']	(14, 15)
1108	['leader']	(8, 8)
1108	['Hun', 'Sen']	(25, 26)
1109	['SC', 'Vaslui']	(6, 7)
1109	['FC', 'Vaslui']	(33, 34)
1110	['Bureau']	(2, 2)
1110	['Gatineau']	(22, 22)
1111	['Brazilian', 'Army']	(11, 12)
1111	['Brazil']	(25, 25)
1112	['Italy']	(9, 9)
1112	['Rota']	(15, 15)
1113	['Maxi']	(38, 38)
1113	['Quebec']	(43, 43)
1114	['Kalsoom']	(1, 1)
1114	['Pakistan']	(19, 19)
1115	['Bruce', 'Springsteen']	(4, 5)
1115	['Columbia']	(28, 28)
1116	['Central', 'Pacific']	(2, 3)
1116	['1863']	(19, 19)
1117	['Sarah', 'Lawrence', 'College']	(23, 25)
1117	['1926']	(29, 29)
1118	['Roy', 'Chiu']	(1, 2)
1118	['singer']	(16, 16)
1119	['University', 'of', 'Zulia']	(2, 4)
1119	['May', '29', '1891']	(69, 71)
1120	['Soft', 'Cell']	(19, 20)
1120	['Marc', 'Almond']	(24, 25)
1121	['Psychopathic']	(4, 4)
1121	['Joseph', 'Bruce']	(32, 33)
1122	['Technical', 'University', 'of', 'British', 'Columbia']	(2, 6)
1122	['1999']	(24, 24)
1123	['Karan', 'Johar']	(7, 8)
1123	['Dharma', 'Productions']	(12, 13)
1124	['The', 'Jam']	(1, 2)
1124	['Bruce', 'Foxton']	(17, 18)
1125	['Cassie']	(23, 23)
1125	['United', 'States']	(35, 36)
1126	['they']	(2, 2)
1126	['Motown', 'Records']	(28, 29)
1127	['actress']	(2, 2)
1127	['Kristin', 'Scott', 'Thomas']	(5, 7)
1128	['he']	(2, 2)
1128	['Deepti', 'Naval']	(26, 27)
1129	['Air', 'Mobility', 'Command']	(17, 19)
1129	['Scott', 'Air', 'Force', 'Base']	(23, 26)
1130	['Editor']	(19, 19)
1130	['HM']	(23, 23)
1131	['Roni', 'Size']	(6, 7)
1131	['DJ']	(11, 11)
1132	['NU']	(1, 1)
1132	['University', 'of', 'Sierra', 'Leone']	(11, 14)
1133	['Gaylord', 'Hotels']	(2, 3)
1133	['Nashville', 'Tennessee']	(13, 14)
1134	['ABC']	(13, 13)
1134	['Herb', 'Brooks']	(27, 28)
1135	['Widmark']	(1, 1)
1135	['Connecticut']	(19, 19)
1136	['Guido', 'Vildoso']	(2, 3)
1136	['Bolivia']	(13, 13)
1137	['Daimler-Benz']	(8, 8)
1137	['Mercedes-Benz']	(14, 14)
1138	['Victor', 'Kennedy']	(1, 2)
1138	['Hamilton']	(24, 24)
1139	['Meacham']	(1, 1)
1139	['Oklahoma']	(21, 21)
1140	['Benny', 'Golson']	(11, 12)
1140	['New', 'Jazz']	(25, 26)
1141	['Taylor', 'Wimpey']	(9, 10)
1141	['George', 'Wimpey']	(14, 15)
1142	['Wellcome', 'Trust']	(19, 20)
1142	['London']	(32, 32)
1143	['Morrissey']	(6, 6)
1143	['England']	(29, 29)
1144	['Anote', 'Tong']	(2, 3)
1144	['Kiribati']	(7, 7)
1145	['Rudolph', 'Valentino']	(9, 10)
1145	['New', 'York', 'City']	(14, 16)
1146	['Newton', 'South', 'High', 'School']	(1, 4)
1146	['Newton']	(1, 1)
1147	['Troy']	(9, 9)
1147	['Harry', 'Tutunjian']	(16, 17)
1148	['Ian']	(5, 5)
1148	['Jean']	(17, 17)
1149	['James', 'Brown']	(1, 2)
1149	['Federal']	(17, 17)
1150	['Australia']	(8, 8)
1150	['Seven', 'Network']	(12, 13)
1151	['Dundee']	(8, 8)
1151	['The', 'View']	(12, 13)
1152	['Estonian', 'Shipping', 'Company']	(23, 25)
1152	['Tallinn']	(28, 28)
1153	['Guatemala']	(12, 12)
1153	['Alfonso', 'Portillo']	(17, 18)
1154	['day', 'after', 'Christmas', 'in', '2000']	(3, 7)
1154	['Edgewater', 'Technology']	(13, 14)
1155	['Hinduja']	(1, 1)
1155	['India']	(11, 11)
1156	['Sacramento']	(13, 13)
1156	['California', 'National', 'Guard']	(30, 32)
1157	['Short', 'Stack']	(15, 16)
1157	['Sunday', 'Morning', 'Records']	(21, 23)
1158	['US']	(12, 12)
1158	['Cher']	(21, 21)
1159	['Syracuse']	(4, 4)
1159	['Maxwell', 'School', 'of', 'Citizenship', 'and', 'Public', 'Affairs']	(24, 30)
1160	['Yui']	(1, 1)
1160	['Japan']	(9, 9)
1161	['Sally', 'Field']	(1, 2)
1161	['actress']	(10, 10)
1162	['Jeffrey', 'Sachs']	(5, 6)
1162	['Harvard', 'University']	(10, 11)
1163	['William', 'Mary', 'Tribe']	(2, 4)
1163	['The', 'College', 'of', 'William', 'Mary']	(13, 17)
1164	['Las', 'Vegas']	(25, 26)
1164	['LVTS']	(30, 30)
1165	['Herb', 'Kelleher']	(7, 8)
1165	['Southwest', 'Airlines']	(13, 14)
1166	['Michael', 'Jackson']	(1, 2)
1166	['US']	(24, 24)
1167	['Tun', 'Perak']	(3, 4)
1167	['Sultanate']	(9, 9)
1168	['BOK']	(2, 2)
1168	['South', 'Korea']	(18, 19)
1169	['Jamia', 'Millia', 'Islamia']	(11, 13)
1169	['New', 'Delhi']	(16, 17)
1170	['Zombo']	(1, 1)
1170	['producer']	(23, 23)
1171	['New', 'Jersey']	(5, 6)
1171	['Frank', 'Lautenberg']	(10, 11)
1172	['Little', 'Richard']	(9, 10)
1172	['Elektra']	(17, 17)
1173	['Madeline', 'Kahn']	(1, 2)
1173	['actress']	(16, 16)
1174	['CBS', 'Radio']	(11, 12)
1174	['Lucille', 'Ball']	(27, 28)
1175	['Fresno', 'State', 'Bulldogs']	(3, 5)
1175	['California', 'State', 'University']	(11, 13)
1176	['Mexico', 'City']	(1, 2)
1176	['El', 'Universal']	(6, 7)
1177	['Woolworths']	(10, 10)
1177	['Woolworths', 'supermarkets']	(16, 17)
1178	['Department', 'of', 'Justice']	(3, 5)
1178	['Crime', 'Victims']	(8, 9)
1179	['Prime', 'Minister']	(17, 18)
1179	['Jawaharlal', 'Nehru']	(21, 22)
1180	['Fiji']	(35, 35)
1180	['Fiji', 'Times']	(39, 40)
1181	['Caribbean', 'Broadcasting', 'Corporation']	(12, 14)
1181	['Barbados']	(18, 18)
1182	['Newman']	(1, 1)
1182	['Los', 'Angeles']	(9, 10)
1183	['NWA']	(4, 4)
1183	['airline']	(18, 18)
1184	['India']	(4, 4)
1184	['Gulzarilal', 'Nanda']	(8, 9)
1185	['Essendon']	(39, 39)
1185	['Scott', 'Lucas']	(45, 46)
1186	['Pontifical', 'Catholic', 'University', 'of', 'Puerto', 'Rico']	(4, 9)
1186	['Ponce']	(14, 14)
1187	['CIA']	(33, 33)
1187	['Hyde', 'Park']	(37, 38)
1188	['centre-left']	(32, 32)
1188	['Pier', 'Luigi', 'Bersani']	(46, 48)
1189	['GM']	(3, 3)
1189	['Holden']	(12, 12)
1190	['France']	(6, 6)
1190	['Jacques', 'Hadamard']	(21, 22)
1191	['Australia']	(5, 5)
1191	['Robert', 'French']	(8, 9)
1192	['Burnie', 'Burns']	(3, 4)
1192	['Rooster', 'Teeth', 'Productions']	(15, 17)
1193	['Fitzgerald']	(8, 8)
1193	['Reprise']	(28, 28)
1194	['Boone']	(7, 7)
1194	['Florida']	(21, 21)
1195	['Grant', 'Wood']	(4, 5)
1195	['American']	(9, 9)
1196	['Pierre', 'Trudeau']	(13, 14)
1196	['Quebec']	(23, 23)
1197	['Jerry', 'Edmonton']	(1, 2)
1197	['Steppenwolf']	(20, 20)
1198	['U.S.', 'Customs', 'and', 'Border', 'Protection']	(7, 11)
1198	['CBP']	(15, 15)
1199	['War']	(8, 8)
1199	['William', 'Howard', 'Taft']	(12, 14)
1200	['Exist', 'Trace']	(38, 39)
1200	['Sequence', 'Records']	(61, 62)
1201	['Armed', 'Forces']	(2, 3)
1201	['Royal', 'Air', 'Force']	(29, 31)
1202	['S.A.L.T.S.']	(1, 1)
1202	['Victoria']	(19, 19)
1203	['Canadian']	(16, 16)
1203	['Gilles', 'Duceppe']	(32, 33)
1204	['California']	(6, 6)
1204	['Eastwood']	(15, 15)
1205	['CBS']	(5, 5)
1205	['Television', 'Distribution']	(26, 27)
1206	['Prime', 'Minister']	(2, 3)
1206	['Ahmed', 'Nazif']	(6, 7)
1207	['Thomas-Institut']	(4, 4)
1207	['University', 'of', 'Cologne']	(12, 14)
1208	['NTUC']	(6, 6)
1208	['National', 'Trades', 'Union', 'Congress']	(27, 30)
1209	['MAXjet']	(1, 1)
1209	['Dulles']	(18, 18)
1210	['Brossard']	(18, 18)
1210	['Marcel', 'Lussier']	(24, 25)
1211	['UMass']	(10, 10)
1211	['Jack', 'M.', 'Wilson']	(14, 16)
1212	['1972']	(2, 2)
1212	['The', 'Related', 'Companies']	(7, 9)
1213	['Euronext', 'Lisbon']	(1, 2)
1213	['Lisbon']	(2, 2)
1214	['Filey', 'School']	(1, 2)
1214	['England']	(13, 13)
1215	['BBC', 'Worldwide']	(1, 2)
1215	['BBC', 'World', 'News']	(18, 20)
1216	['Poe']	(4, 4)
1216	['Richmond']	(15, 15)
1217	['Thirsty', 'Merc']	(1, 2)
1217	['Warner', 'Music', 'Australia']	(16, 18)
1218	['McCoy', 'Tyner']	(12, 13)
1218	['John', 'Coltrane']	(20, 21)
1219	['Air', 'Force', 'Falcons']	(3, 5)
1219	['United', 'States', 'Air', 'Force', 'Academy']	(12, 16)
1220	['The', "O'Jays"]	(10, 11)
1220	['Philadelphia', 'International']	(17, 18)
1221	['Elizabeth', 'Edwards']	(17, 18)
1221	['Edwards']	(18, 18)
1222	['Woolwich', 'Polytechnic']	(1, 2)
1222	['Greenwich']	(23, 23)
1223	['Pui', 'Ching', 'Middle', 'School']	(1, 4)
1223	['an', 'Tin']	(20, 21)
1224	['Jalal', 'Talabani']	(13, 14)
1224	['Patriotic', 'Union', 'of', 'Kurdistan']	(18, 21)
1225	['singer']	(12, 12)
1225	['Byron', 'Stingily']	(15, 16)
1226	['Chevron']	(15, 15)
1226	['UK']	(18, 18)
1227	['Israel']	(14, 14)
1227	['Israel', 'Military', 'Industries']	(18, 20)
1228	['Virginia', 'Military', 'Institute']	(9, 11)
1228	['US']	(23, 23)
1229	['Hong', 'Kong']	(19, 20)
1229	['Kowloon', 'Motor', 'Bus']	(24, 26)
1230	['singer']	(6, 6)
1230	['Peter', 'Tosh']	(9, 10)
1231	['Nico']	(1, 1)
1231	['Kudai']	(16, 16)
1232	['Aquin', 'Components']	(1, 2)
1232	['GmbH']	(5, 5)
1233	['he']	(4, 4)
1233	['Ireland']	(18, 18)
1234	['Air', 'Finland']	(2, 3)
1234	['Cambodia']	(21, 21)
1235	['U-Haul']	(8, 8)
1235	['Phoenix']	(17, 17)
1236	['United', 'Kingdom']	(3, 4)
1236	['Royal', 'Mail']	(10, 11)
1237	['Marietta', 'High', 'School']	(26, 28)
1237	['Marietta']	(13, 13)
1238	['Dorothy', 'McGuire']	(3, 4)
1238	['John', 'Swope']	(10, 11)
1239	['Golden', 'State', 'Athletic', 'Conference']	(27, 30)
1239	['Point', 'Loma', 'Nazarene', 'University']	(41, 44)
1240	['NED', 'University', 'of', 'Engineering', 'and', 'Technology']	(5, 10)
1240	['Pakistan']	(14, 14)
1241	['University', 'of', 'St.', 'Thomas']	(30, 33)
1241	['Houston']	(36, 36)
1242	['US']	(18, 18)
1242	['Indian']	(27, 27)
1243	['Joseph', 'Goebbels']	(25, 26)
1243	['Magda', 'Goebbels']	(38, 39)
1244	['Valentine', 'Strasser']	(8, 9)
1244	['NPRC']	(64, 64)
1245	['Bergmann']	(1, 1)
1245	['Kaiser', 'Wilhelm', 'Institute', 'for', 'Leather', 'Research']	(10, 15)
1246	['St.', 'Charles']	(9, 10)
1246	['St.', 'Charles', 'North', 'High', 'School']	(19, 23)
1247	['England']	(24, 24)
1247	['Elizabeth', 'I', 'of', 'England']	(35, 38)
1248	['Colts']	(12, 12)
1248	['AAFC']	(23, 23)
1249	['Western', 'Nigeria']	(17, 18)
1249	['Obafemi', 'Awolowo']	(31, 32)
1250	['KLM']	(1, 1)
1250	['Air', 'France-KLM']	(18, 19)
1251	['Karelian', 'Front']	(2, 3)
1251	['Soviet', 'Union']	(19, 20)
1252	['Jeff', 'Greason']	(53, 54)
1252	['XCOR', 'Aerospace']	(60, 61)
1253	['Austria']	(1, 1)
1253	['BAWAG']	(8, 8)
1254	['Nunavut']	(7, 7)
1254	['Nancy', 'Karetak-Lindell']	(12, 13)
1255	['New', 'York']	(18, 19)
1255	['Alvin', 'Ailey']	(30, 31)
1256	['University', 'for', 'Peace']	(16, 18)
1256	['Costa', 'Rica']	(24, 25)
1257	['Sonthi']	(1, 1)
1257	['Council', 'for', 'National', 'Security']	(15, 18)
1258	['Kosovo']	(19, 19)
1258	['Ibrahim', 'Rugova']	(38, 39)
1259	['He']	(1, 1)
1259	['Lahore']	(9, 9)
1260	['President']	(2, 2)
1260	['Nambaryn', 'Enkhbayar']	(5, 6)
1261	['Brazil']	(12, 12)
1261	['Milton', 'Nascimento']	(17, 18)
1262	['Chevrolet']	(7, 7)
1262	['General', 'Motors']	(18, 19)
1263	['Curtis']	(5, 5)
1263	['Atlantic']	(9, 9)
1264	['Nolan']	(6, 6)
1264	['New', 'York', 'Dolls']	(11, 13)
1265	['George', 'Brainard']	(16, 17)
1265	['Thomas', 'Jefferson', 'University']	(27, 29)
1266	['Alberto', 'Jardim']	(25, 26)
1266	['PSD']	(43, 43)
1267	['Softdisk']	(14, 14)
1267	['game', 'designer']	(24, 25)
1268	['Abdellatif', 'Filali']	(16, 17)
1268	['Morocco']	(26, 26)
1269	['Rolling', 'Stone']	(1, 2)
1269	['Jann', 'Wenner']	(5, 6)
1270	['Our', 'Lady', 'of', 'Good', 'Counsel', 'High', 'School']	(1, 7)
1270	['Olney']	(19, 19)
1271	['Taylor']	(10, 10)
1271	['Australia']	(24, 24)
1272	['Calvin', 'Coolidge']	(2, 3)
1272	['United', 'States']	(10, 11)
1273	['Lewis']	(1, 1)
1273	['Montana']	(12, 12)
1274	['Courbet']	(5, 5)
1274	['Artist']	(13, 13)
1275	['Baltimore']	(11, 11)
1275	['Baltimore', 'Light', 'Rail']	(23, 25)
1276	['Earth']	(2, 2)
1276	['United', 'States']	(4, 5)
1277	['ZhayTee']	(1, 1)
1277	['composer']	(12, 12)
1278	['Iceland']	(12, 12)
1278	['Oddsson']	(15, 15)
1279	['Bloomberg', 'L.P.']	(40, 41)
1279	['United', 'States']	(47, 48)
1280	['Dynamis', 'Ensemble']	(2, 3)
1280	['Italy']	(11, 11)
1281	['China']	(1, 1)
1281	['Huang', 'Ju']	(11, 12)
1282	['Writers', 'Guild', 'of', 'Canada']	(11, 14)
1282	['Canada']	(14, 14)
1283	['Gaston', 'Flosse']	(10, 11)
1283	['French', 'Polynesia']	(18, 19)
1284	['1991']	(2, 2)
1284	['Khulna', 'University']	(14, 15)
1285	['South', 'Ossetia']	(27, 28)
1285	['Sanakoyev']	(32, 32)
1286	['Barstow']	(15, 15)
1286	['Barstow', 'Community', 'College']	(21, 23)
1287	['School', 'of', 'International', 'Service']	(12, 15)
1287	['Washington']	(23, 23)
1288	['Joel', 'Quartermain']	(1, 2)
1288	['guitarist']	(16, 16)
1289	['Brinkman']	(1, 1)
1289	['Ohio']	(26, 26)
1290	['27']	(19, 19)
1290	['Release', 'Entertainment']	(24, 25)
1291	['Staffordshire']	(26, 26)
1291	['Keele', 'University']	(51, 52)
1292	['Greece']	(13, 13)
1292	['Georgios', 'Papadopoulos']	(27, 28)
1293	['New', 'York']	(11, 12)
1293	['United', 'States']	(25, 26)
1294	['Senate']	(11, 11)
1294	['health']	(24, 24)
1295	['New', 'York']	(15, 16)
1295	['NewsCorp']	(24, 24)
1296	['she']	(3, 3)
1296	['he']	(23, 23)
1297	['Harvard', 'Medical', 'School']	(9, 11)
1297	['Massachusetts', 'General', 'Hospital']	(18, 20)
1298	['Starbucks']	(12, 12)
1298	['Seattle']	(23, 23)
1299	['Woods']	(18, 18)
1299	['Arizona']	(24, 24)
1300	['Air', 'Koryo']	(2, 3)
1300	['Pyongyang']	(10, 10)
1301	['Dr', 'Paul', 'Davies']	(2, 4)
1301	['school']	(30, 30)
1302	['NYU']	(1, 1)
1302	['Division', 'III']	(14, 15)
1303	['Hooper']	(1, 1)
1303	['London']	(24, 24)
1304	['law', 'school']	(7, 8)
1304	['Emory', 'University']	(13, 14)
1305	['Quebec']	(5, 5)
1305	['Jean', 'Charest']	(11, 12)
1306	['Kurt', 'von', 'Schleicher']	(11, 13)
1306	['Germany']	(33, 33)
1307	['Newcastle', 'Knights']	(14, 15)
1307	['Brian', 'Smith']	(37, 38)
1308	['He']	(1, 1)
1308	['Peru']	(9, 9)
1309	['school']	(4, 4)
1309	['Derbyshire']	(11, 11)
1310	['Jean-Marie', 'Le', 'Pen']	(7, 9)
1310	['France']	(24, 24)
1311	['Alberta']	(8, 8)
1311	['Stewart']	(12, 12)
1312	['King']	(11, 11)
1312	['Edmund']	(0, 0)
1313	['Luxembourg']	(5, 5)
1313	['Luxemburger', 'Wort']	(26, 27)
1314	['Angola']	(1, 1)
1314	['Fernando', 'da', 'Piedade', 'Dias', 'dos', 'Santos']	(7, 12)
1315	['Alexander', 'Mitchell']	(3, 4)
1315	['Milwaukee']	(23, 23)
1316	['Stephen', 'Moyer']	(1, 2)
1316	['Stephen', 'John', 'Emery']	(7, 9)
1317	['Hamad', 'bin', 'Khalifa']	(37, 39)
1317	['Al', 'Thani']	(42, 43)
1318	['Nishat']	(2, 2)
1318	['Bangladesh', 'University', 'of', 'Engineering', 'and', 'Technology']	(18, 23)
1319	['1974']	(3, 3)
1319	['Concordia']	(17, 17)
1320	['Levin']	(8, 8)
1320	['King', 'Crimson']	(19, 20)
1321	['Houston']	(2, 2)
1321	['United', 'States']	(28, 29)
1322	['Anshan', 'Iron', 'and', 'Steel', 'Group']	(8, 12)
1322	['Anshan']	(8, 8)
1323	['JNI']	(7, 7)
1323	['Ahmadu', 'Bello']	(26, 27)
1324	['Ohio', 'University']	(8, 9)
1324	['Roderick', 'McDavis']	(76, 77)
1325	['Hillary', 'Clinton']	(10, 11)
1325	['Bill', 'Clinton']	(17, 18)
1326	['Austria']	(2, 2)
1326	['Elisabeth', 'of', 'Bavaria']	(102, 104)
1327	['David', 'Ayer']	(1, 2)
1327	['Minnesota']	(19, 19)
1329	['Pate']	(1, 1)
1329	['Australia']	(16, 16)
1330	['Syracuse', 'University']	(3, 4)
1330	['Association', 'of', 'American', 'Universities']	(11, 14)
1331	['Welbeck']	(6, 6)
1331	['Welbeck', 'College']	(30, 31)
1332	['NCAA']	(8, 8)
1332	['Howard', 'University']	(16, 17)
1333	['University', 'of', 'Antioquia']	(28, 30)
1333	['Colombia']	(43, 43)
1334	['India']	(19, 19)
1334	['HDFC', 'Bank']	(27, 28)
1335	['British']	(17, 17)
1335	['Nigel', 'Wright']	(22, 23)
1336	['University']	(2, 2)
1336	['Toronto']	(6, 6)
1337	['Birmingham']	(6, 6)
1337	['Joseph', 'Southall']	(15, 16)
1338	['New', 'York']	(33, 34)
1338	['Gertrude', 'Lawrence']	(47, 48)
1339	['his']	(17, 17)
1339	['Bury']	(28, 28)
1340	['Sam', 'Dave']	(31, 32)
1340	['1961']	(36, 36)
1341	['Alexander', 'Stirling', 'Calder']	(1, 3)
1341	['American']	(19, 19)
1342	['Manager']	(14, 14)
1342	['BARBER']	(70, 70)
1343	['USA']	(27, 27)
1343	['FIBA', 'Americas', 'Championship']	(35, 37)
1344	['Franklin']	(10, 10)
1344	['Hilltop', 'Baptist', 'School']	(29, 31)
1345	['Groupe', 'Casino']	(14, 15)
1345	['Jean-Charles', 'Naouri']	(22, 23)
1346	['It']	(1, 1)
1346	['Crown', 'Investments', 'Corporation', 'Of', 'Saskatchewan']	(10, 14)
1347	['Beechcraft']	(2, 2)
1347	['Beech', 'Aircraft']	(15, 16)
1348	['Japan']	(15, 15)
1348	['Ysuke', 'Matsuok']	(18, 19)
1349	['London']	(2, 2)
1349	['London', 'School', 'of', 'Business', 'and', 'Finance']	(9, 14)
1350	['CHUBA', 'OKADIGBO']	(1, 2)
1350	['Nigeria']	(17, 17)
1351	['Grumman']	(9, 9)
1351	['and', 'chief']	(17, 18)
1352	['Louise']	(15, 15)
1352	['France']	(26, 26)
1353	['Progressive', 'Conservative']	(11, 12)
1353	['Louis', 'Plamondon']	(16, 17)
1354	['John', 'L.', 'Mitchell']	(32, 34)
1354	['Wisconsin']	(38, 38)
1355	['Millet']	(3, 3)
1355	['French']	(18, 18)
1356	['songwriter']	(4, 4)
1356	['Gary', 'Young']	(9, 10)
1357	['AQIS']	(1, 1)
1357	['Australia']	(14, 14)
1358	['University', 'of', 'Toronto']	(13, 15)
1358	['Centre', 'for', 'Addiction', 'and', 'Mental', 'Health']	(35, 40)
1359	['Pedro', 'Pires']	(16, 17)
1359	['Cape', 'Verde']	(21, 22)
1360	['Dominica']	(1, 1)
1360	['Eugenia', 'Charles']	(5, 6)
1361	['Mercury']	(1, 1)
1361	['Ford']	(9, 9)
1362	['University', 'of', 'Wales']	(9, 11)
1362	['Bangor']	(14, 14)
1363	['John', 'A.', 'Ferguson', 'High', 'School']	(19, 23)
1363	['Miami']	(36, 36)
1364	['China']	(5, 5)
1364	['Alibaba']	(10, 10)
1365	['Yvette', 'Marie', 'Stevens']	(6, 8)
1365	['Chaka', 'Khan']	(16, 17)
1366	['Weezer']	(1, 1)
1366	['Matt', 'Sharp']	(18, 19)
1367	['He']	(1, 1)
1367	['State', 'Law', 'and', 'Order', 'Restoration', 'Council']	(14, 19)
1368	['Asbury']	(1, 1)
1368	['Wilmore']	(40, 40)
1369	['George']	(7, 7)
1369	['George', 'I', 'of', 'Great', 'Britain']	(39, 43)
1370	['PLAN']	(26, 26)
1370	["People's", 'Republic', 'of', 'China']	(47, 50)
1371	['United']	(21, 21)
1371	['Star', 'Alliance']	(26, 27)
1372	['Ontario']	(7, 7)
1372	['Zehrs', 'Markets']	(15, 16)
1373	['Allen', 'Collins']	(11, 12)
1373	['Jacksonville']	(25, 25)
1374	['Henry', 'Chapman', 'Mercer']	(1, 3)
1374	['Pennsylvania']	(12, 12)
1375	['Kadima']	(8, 8)
1375	['his']	(20, 20)
1376	['Bassmint']	(1, 1)
1376	['Eminem']	(8, 8)
1377	['Elevation', 'Partners']	(1, 2)
1377	['Bono']	(14, 14)
1378	['Kalnoky']	(1, 1)
1378	['Victory']	(19, 19)
1379	['Roger', 'Vadim']	(26, 27)
1379	['France']	(41, 41)
1380	['University', 'Press']	(46, 47)
1380	['1998']	(50, 50)
1381	['Its']	(1, 1)
1381	['UK']	(27, 27)
1382	['chairman']	(14, 14)
1382	['Steve', 'Gibson']	(17, 18)
1383	['Magritte']	(19, 19)
1383	['Brussels']	(25, 25)
1384	['William', 'H.', 'King']	(22, 24)
1384	['Utah']	(28, 28)
1385	['Prince', 'Philip', 'Duke', 'of', 'Edinburgh']	(13, 17)
1385	['Elizabeth', 'II', 'of', 'the', 'United', 'Kingdom']	(22, 27)
1386	['Air', 'Force']	(5, 6)
1386	['Verne', 'Orr']	(11, 12)
1387	['Jane', 'Austen']	(1, 2)
1387	['George', 'Austen']	(7, 8)
1388	['University', 'of', 'Burgundy']	(8, 10)
1388	['France']	(15, 15)
1389	['Norwegian', 'University', 'of', 'Science', 'and', 'Technology']	(1, 6)
1389	['Norway']	(33, 33)
1390	['Wesley', 'Pentz']	(25, 26)
